,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
64,2019-09-18,2020,Group stage,Wed,Champions Lg,21:00,Leverkusen,L,1.0000000,2.0000000,ru Loko Moscow,1.5000000,0.9000000,77.0000000,17.0000000,5.0000000,15.7000000,23.0000000,17.0000000,5.0000000,15.7000000,1767.0545654,
65,2019-09-19,2020,Group stage,Thu,Europa Lg,18:55,Eint Frankfurt,L,0.0000000,3.0000000,eng Arsenal,1.8000000,3.2000000,56.0000000,24.0000000,7.0000000,17.5000000,44.0000000,24.0000000,7.0000000,17.5000000,1751.2266846,
66,2019-09-19,2020,Group stage,Thu,Europa Lg,21:00,Wolfsburg,W,3.0000000,1.0000000,ua FC Oleksandriya,1.3000000,0.7000000,62.0000000,16.0000000,6.0000000,21.4000000,38.0000000,16.0000000,6.0000000,21.4000000,1718.9638672,
67,2019-09-19,2020,Group stage,Thu,Europa Lg,21:00,Gladbach,L,0.0000000,4.0000000,at Wolfsberger AC,1.7000000,1.9000000,69.0000000,15.0000000,4.0000000,19.7000000,31.0000000,15.0000000,4.0000000,19.7000000,1704.5837402,
68,2019-09-20,2020,Matchweek 5,Fri,Bundesliga,20:30,Schalke 04,W,2.0000000,1.0000000,Mainz 05,1.0000000,0.8000000,52.0000000,18.0000000,6.0000000,19.6000000,48.0000000,14.0000000,3.0000000,18.5000000,1658.6295166,1620.9901123
69,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,4.0000000,0.0000000,Köln,2.7000000,1.2000000,60.0000000,24.0000000,4.0000000,18.1000000,40.0000000,14.0000000,2.0000000,20.0000000,1937.7548828,1557.4792481
70,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Hertha BSC,W,2.0000000,1.0000000,Paderborn 07,1.2000000,1.9000000,39.0000000,6.0000000,4.0000000,11.8000000,61.0000000,18.0000000,8.0000000,16.4000000,1606.4963379,1476.8171387
71,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Freiburg,D,1.0000000,1.0000000,Augsburg,1.3000000,1.0000000,62.0000000,17.0000000,5.0000000,16.7000000,38.0000000,13.0000000,2.0000000,19.4000000,1622.0036621,1583.6079102
72,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,18:30,Werder Bremen,L,0.0000000,3.0000000,RB Leipzig,0.7000000,1.5000000,47.0000000,8.0000000,0.0000000,18.3000000,53.0000000,14.0000000,7.0000000,19.3000000,1696.8326416,1809.2856445
73,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Leverkusen,W,2.0000000,0.0000000,Union Berlin,1.4000000,0.2000000,67.0000000,20.0000000,7.0000000,19.9000000,33.0000000,4.0000000,0.0000000,19.7000000,1736.9345703,1539.8623047
74,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,15:30,Gladbach,W,2.0000000,1.0000000,Düsseldorf,3.5000000,1.2000000,58.0000000,23.0000000,11.0000000,14.4000000,42.0000000,18.0000000,4.0000000,23.6000000,1662.3292236,1603.7004394
75,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,18:00,Eint Frankfurt,D,2.0000000,2.0000000,Dortmund,1.3000000,1.9000000,38.0000000,18.0000000,3.0000000,18.1000000,62.0000000,16.0000000,7.0000000,14.7000000,1725.5654297,1817.9721680
76,2019-09-23,2020,Matchweek 5,Mon,Bundesliga,20:30,Wolfsburg,D,1.0000000,1.0000000,Hoffenheim,0.9000000,0.7000000,52.0000000,12.0000000,4.0000000,20.2000000,48.0000000,9.0000000,5.0000000,16.7000000,1707.7849121,1701.1228027
77,2019-09-27,2020,Matchweek 6,Fri,Bundesliga,20:30,Union Berlin,L,1.0000000,2.0000000,Eint Frankfurt,0.9000000,2.0000000,53.0000000,11.0000000,5.0000000,18.2000000,47.0000000,17.0000000,6.0000000,19.7000000,1536.2165527,1726.6583252
78,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,RB Leipzig,L,1.0000000,3.0000000,Schalke 04,1.3000000,3.2000000,65.0000000,16.0000000,6.0000000,19.3000000,35.0000000,12.0000000,7.0000000,14.1000000,1820.5272217,1664.3105469
79,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,L,0.0000000,3.0000000,Leverkusen,0.3000000,0.9000000,26.0000000,7.0000000,1.0000000,23.0000000,74.0000000,11.0000000,5.0000000,21.2000000,1586.2447510,1740.5803223
80,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Paderborn 07,L,2.0000000,3.0000000,Bayern Munich,0.3000000,3.1000000,36.0000000,10.0000000,5.0000000,22.4000000,64.0000000,18.0000000,6.0000000,16.1000000,1473.1531982,1939.5311279
81,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Hoffenheim,L,0.0000000,3.0000000,Gladbach,1.3000000,2.8000000,52.0000000,17.0000000,4.0000000,19.0000000,48.0000000,12.0000000,5.0000000,14.8000000,1702.9036865,1667.5355225
82,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,18:30,Dortmund,D,2.0000000,2.0000000,Werder Bremen,1.5000000,0.8000000,65.0000000,18.0000000,7.0000000,16.7000000,35.0000000,11.0000000,5.0000000,17.9000000,1816.8793945,1685.5910644
83,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Mainz 05,L,0.0000000,1.0000000,Wolfsburg,1.3000000,0.8000000,53.0000000,15.0000000,4.0000000,16.9000000,47.0000000,4.0000000,3.0000000,13.9000000,1615.3090820,1706.0040283
84,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,18:00,Köln,L,0.0000000,4.0000000,Hertha BSC,0.8000000,1.8000000,54.0000000,9.0000000,3.0000000,17.3000000,46.0000000,10.0000000,6.0000000,15.4000000,1555.7030029,1610.1602783
85,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,15:30,Düsseldorf,L,1.0000000,2.0000000,Freiburg,1.5000000,1.7000000,55.0000000,18.0000000,7.0000000,18.1000000,45.0000000,8.0000000,2.0000000,19.8000000,1598.4941406,1619.3668213
86,2019-10-01,2020,Group stage,Tue,Champions Lg,20:00 (21:00),eng Tottenham,L,2.0000000,7.0000000,Bayern Munich,1.9000000,1.3000000,41.0000000,19.0000000,10.0000000,21.4000000,59.0000000,19.0000000,10.0000000,21.4000000,,1940.5155029
87,2019-10-01,2020,Group stage,Tue,Champions Lg,21:00,it Juventus,W,3.0000000,0.0000000,Leverkusen,1.2000000,0.5000000,46.0000000,9.0000000,0.0000000,20.3000000,54.0000000,9.0000000,0.0000000,20.3000000,,1749.7261963
88,2019-10-02,2020,Group stage,Wed,Champions Lg,18:55,cz Slavia Prague,L,0.0000000,2.0000000,Dortmund,1.4000000,0.8000000,49.0000000,9.0000000,4.0000000,14.6000000,51.0000000,9.0000000,4.0000000,14.6000000,,1816.5341797
89,2019-10-02,2020,Group stage,Wed,Champions Lg,21:00,RB Leipzig,L,0.0000000,2.0000000,fr Lyon,1.9000000,1.5000000,58.0000000,17.0000000,4.0000000,18.5000000,42.0000000,17.0000000,4.0000000,18.5000000,1806.5931397,
90,2019-10-03,2020,Group stage,Thu,Europa Lg,18:55,fr Saint-Étienne,D,1.0000000,1.0000000,Wolfsburg,0.5000000,0.6000000,53.0000000,5.0000000,2.0000000,19.4000000,47.0000000,5.0000000,2.0000000,19.4000000,,1714.6173096
91,2019-10-03,2020,Group stage,Thu,Europa Lg,19:55 (18:55),tr Başakşehir,D,1.0000000,1.0000000,Gladbach,1.3000000,1.2000000,44.0000000,13.0000000,4.0000000,19.6000000,56.0000000,13.0000000,4.0000000,19.6000000,,1686.9976807
92,2019-10-03,2020,Group stage,Thu,Europa Lg,20:00 (21:00),pt Vitória,L,0.0000000,1.0000000,Eint Frankfurt,0.8000000,1.7000000,46.0000000,6.0000000,5.0000000,10.7000000,54.0000000,6.0000000,5.0000000,10.7000000,,1732.9429932
93,2019-10-04,2020,Matchweek 7,Fri,Bundesliga,20:30,Hertha BSC,W,3.0000000,1.0000000,Düsseldorf,2.0000000,1.3000000,52.0000000,17.0000000,3.0000000,15.2000000,48.0000000,9.0000000,2.0000000,22.1000000,1628.0224609,1592.4022217
94,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,D,1.0000000,1.0000000,RB Leipzig,1.8000000,2.7000000,64.0000000,11.0000000,8.0000000,14.0000000,36.0000000,11.0000000,5.0000000,14.6000000,1746.3619385,1786.8404541
95,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Bayern Munich,L,1.0000000,2.0000000,Hoffenheim,2.1000000,0.8000000,64.0000000,20.0000000,4.0000000,17.4000000,36.0000000,8.0000000,5.0000000,18.1000000,1962.0682373,1687.4849853
96,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Paderborn 07,L,1.0000000,2.0000000,Mainz 05,1.6000000,2.9000000,65.0000000,15.0000000,6.0000000,21.9000000,35.0000000,15.0000000,6.0000000,17.2000000,1474.6663818,1610.7393799
97,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Freiburg,D,2.0000000,2.0000000,Dortmund,0.3000000,0.8000000,35.0000000,6.0000000,1.0000000,18.2000000,65.0000000,8.0000000,4.0000000,16.4000000,1630.4541016,1823.3590088
98,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,18:30,Schalke 04,D,1.0000000,1.0000000,Köln,1.6000000,0.9000000,55.0000000,15.0000000,3.0000000,19.3000000,45.0000000,9.0000000,5.0000000,17.8000000,1685.3139648,1542.8361816
99,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,1.0000000,0.0000000,Union Berlin,1.8000000,0.7000000,52.0000000,13.0000000,4.0000000,15.4000000,48.0000000,14.0000000,3.0000000,21.0000000,1714.9346924,1533.9752197
100,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,18:00,Eint Frankfurt,D,2.0000000,2.0000000,Werder Bremen,2.9000000,1.8000000,63.0000000,25.0000000,7.0000000,15.3000000,37.0000000,10.0000000,4.0000000,20.1000000,1738.9951172,1693.0054932
101,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,13:30,Gladbach,W,5.0000000,1.0000000,Augsburg,3.0000000,1.4000000,63.0000000,12.0000000,8.0000000,13.4000000,37.0000000,14.0000000,3.0000000,19.9000000,1686.2691650,1579.5965576
102,2019-10-18,2020,Matchweek 8,Fri,Bundesliga,20:30,Eint Frankfurt,W,3.0000000,0.0000000,Leverkusen,2.7000000,1.7000000,35.0000000,9.0000000,4.0000000,12.1000000,65.0000000,19.0000000,10.0000000,15.8000000,1736.4127197,1746.1480713
103,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Düsseldorf,W,1.0000000,0.0000000,Mainz 05,1.6000000,0.3000000,55.0000000,20.0000000,4.0000000,20.7000000,45.0000000,7.0000000,1.0000000,27.5000000,1584.2082519,1616.2950440
104,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Augsburg,D,2.0000000,2.0000000,Bayern Munich,2.3000000,3.1000000,23.0000000,9.0000000,7.0000000,14.6000000,77.0000000,24.0000000,8.0000000,17.0000000,1570.8795166,1947.1981201
105,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Werder Bremen,D,1.0000000,1.0000000,Hertha BSC,0.9000000,0.5000000,54.0000000,16.0000000,5.0000000,17.9000000,46.0000000,12.0000000,2.0000000,19.4000000,1695.5878906,1636.2164307
