,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
10,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Paderborn 07,L,1.0000000,3.0000000,Freiburg,2.3000000,2.3000000,54.0000000,16.0000000,2.0000000,18.0000000,46.0000000,8.0000000,3.0000000,18.5000000,1498.5072022,1611.0152588,15,5,2,7,7,0.5000000,2.0000000,1.3043478,0.4347826,0.4347826,1.3043478,,,,,,,,,,,,,,,,,4.0000000,0.7500000,,,,,,,,0
11,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Mainz 05,L,1.0000000,3.0000000,Gladbach,1.7000000,1.9000000,48.0000000,20.0000000,4.0000000,17.2000000,52.0000000,15.0000000,6.0000000,14.6000000,1637.5598144,1692.0216065,15,5,2,7,7,0.5000000,2.0000000,1.5789474,0.5882353,0.5882353,1.5789474,,,,,,,,,,,,,,,,,1.0000000,0.2500000,,,,,,,,0
12,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Hoffenheim,W,3.0000000,2.0000000,Werder Bremen,0.9000000,1.2000000,54.0000000,10.0000000,3.0000000,15.6000000,46.0000000,18.0000000,5.0000000,17.7000000,1722.4071045,1701.5821533,15,5,2,6,7,1.3333333,0.7500000,1.6666667,3.3333333,3.3333333,1.6666667,,,,,,,,,,,,,,,,,0.5000000,0.5000000,,,,,,,,1
13,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Augsburg,D,1.0000000,1.0000000,Union Berlin,1.5000000,1.1000000,54.0000000,12.0000000,4.0000000,17.6000000,46.0000000,11.0000000,2.0000000,19.6000000,1588.4069824,1531.4941406,15,5,2,7,6,1.0000000,1.0000000,0.9090909,0.6666667,0.6666667,0.9090909,,,,,,,,,,,,,,,,,0.2000000,0.3333333,,,,,,,,0
14,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Düsseldorf,L,1.0000000,3.0000000,Leverkusen,1.0000000,1.6000000,32.0000000,12.0000000,6.0000000,20.2000000,68.0000000,12.0000000,6.0000000,14.9000000,1622.4864502,1764.0306397,15,5,2,7,7,0.5000000,2.0000000,1.8750000,1.0000000,1.0000000,1.8750000,,,,,,,,,,,,,,,,,1.3333333,2.0000000,,,,,,,,0
15,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,L,0.0000000,3.0000000,Bayern Munich,0.8000000,1.5000000,34.0000000,11.0000000,2.0000000,17.0000000,66.0000000,9.0000000,5.0000000,17.4000000,1650.6202393,1937.8120117,18,5,2,7,8,0.2500000,4.0000000,2.0000000,0.0000000,0.0000000,2.0000000,,,,,,,,,,,,,,,,,1.0000000,1.0000000,,,,,,,,0
16,2019-08-25,2020,Matchweek 2,Sun,Bundesliga,15:30,RB Leipzig,W,2.0000000,1.0000000,Eint Frankfurt,1.4000000,1.0000000,44.0000000,12.0000000,5.0000000,17.1000000,56.0000000,10.0000000,5.0000000,20.9000000,1790.0999756,1747.7221680,15,6,2,7,3,1.5000000,0.6666667,1.0000000,1.4285714,1.4285714,1.0000000,,,,,,,,,,,,,,,,,2.0000000,5.0000000,,,,,,,,1
17,2019-08-25,2020,Matchweek 2,Sun,Bundesliga,18:00,Hertha BSC,L,0.0000000,3.0000000,Wolfsburg,0.9000000,1.3000000,56.0000000,9.0000000,2.0000000,12.7000000,44.0000000,9.0000000,3.0000000,22.1000000,1646.0751953,1709.0839844,18,6,2,9,8,0.2500000,4.0000000,2.3076923,0.0000000,0.0000000,2.3076923,,,,,,,,,,,,,,,,,1.5000000,1.0000000,,,,,,,,0
18,2019-08-30,2020,Matchweek 3,Fri,Bundesliga,20:30,Gladbach,L,1.0000000,3.0000000,RB Leipzig,1.6000000,2.9000000,49.0000000,12.0000000,3.0000000,17.0000000,51.0000000,14.0000000,6.0000000,14.8000000,1707.5700684,1799.8253174,20,4,3,6,5,0.5000000,2.0000000,1.0344828,0.6250000,0.6250000,1.0344828,,,,,,,,,,,,,,,,,1.5000000,2.0000000,,,,,,,,0
19,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Leverkusen,D,0.0000000,0.0000000,Hoffenheim,0.9000000,0.6000000,74.0000000,20.0000000,2.0000000,18.7000000,26.0000000,6.0000000,1.0000000,14.7000000,1776.1323242,1732.3160400,15,5,3,7,7,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,,,,,,,,,,,,,,,1.3333333,2.0000000,,,,,,,,0
20,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Wolfsburg,D,1.0000000,1.0000000,Paderborn 07,1.1000000,0.5000000,62.0000000,16.0000000,4.0000000,22.4000000,38.0000000,8.0000000,3.0000000,19.6000000,1726.4761963,1493.4306641,15,5,3,6,7,1.0000000,1.0000000,2.0000000,0.9090909,0.9090909,2.0000000,,,,,,,,,,,,,,,,,0.5000000,4.0000000,,,,,,,,0
21,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Schalke 04,W,3.0000000,0.0000000,Hertha BSC,1.3000000,0.8000000,57.0000000,9.0000000,2.0000000,21.6000000,43.0000000,10.0000000,3.0000000,17.4000000,1649.6016846,1636.9324951,15,5,3,7,6,4.0000000,0.2500000,0.0000000,2.3076923,2.3076923,0.0000000,,,,,,,,,,,,,,,,,0.2500000,0.2500000,,,,,,,,1
22,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Bayern Munich,W,6.0000000,1.0000000,Mainz 05,2.9000000,0.8000000,67.0000000,18.0000000,9.0000000,15.6000000,33.0000000,7.0000000,4.0000000,21.2000000,1947.0799560,1630.2606201,15,5,3,7,7,3.5000000,0.2857143,1.2500000,2.0689655,2.0689655,1.2500000,,,,,,,,,,,,,,,,,0.5000000,4.0000000,,,,,,,,1
23,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,18:30,Union Berlin,W,3.0000000,1.0000000,Dortmund,1.4000000,1.7000000,27.0000000,15.0000000,7.0000000,17.6000000,73.0000000,13.0000000,2.0000000,20.6000000,1538.8175049,1837.1024170,18,5,3,7,8,2.0000000,0.5000000,0.5882353,2.1428571,2.1428571,0.5882353,,,,,,,,,,,,,,,,,2.0000000,1.0000000,,,,,,,,1
24,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Freiburg,L,1.0000000,2.0000000,Köln,1.1000000,1.7000000,53.0000000,15.0000000,1.0000000,23.6000000,47.0000000,10.0000000,3.0000000,12.8000000,1624.3411865,1565.6934815,15,5,3,7,8,0.6666667,1.5000000,1.1764706,0.9090909,0.9090909,1.1764706,,,,,,,,,,,,,,,,,0.5000000,2.0000000,,,,,,,,0
25,2019-09-01,2020,Matchweek 3,Sun,Bundesliga,15:30,Werder Bremen,W,3.0000000,2.0000000,Augsburg,2.3000000,1.4000000,66.0000000,15.0000000,5.0000000,16.9000000,34.0000000,12.0000000,6.0000000,19.2000000,1699.9226074,1589.3330078,15,6,3,8,8,1.3333333,0.7500000,1.4285714,1.3043478,1.3043478,1.4285714,,,,,,,,,,,,,,,,,1.0000000,0.7500000,,,,,,,,1
26,2019-09-01,2020,Matchweek 3,Sun,Bundesliga,18:00,Eint Frankfurt,W,2.0000000,1.0000000,Düsseldorf,1.7000000,0.9000000,58.0000000,14.0000000,8.0000000,17.6000000,42.0000000,14.0000000,4.0000000,22.4000000,1758.0196533,1618.6341553,18,6,3,3,8,1.5000000,0.6666667,1.1111111,1.1764706,1.1764706,1.1111111,,,,,,,,,,,,,,,,,0.5000000,0.6666667,,,,,,,,1
27,2019-09-13,2020,Matchweek 4,Fri,Bundesliga,20:30,Düsseldorf,D,1.0000000,1.0000000,Wolfsburg,0.7000000,2.1000000,42.0000000,12.0000000,3.0000000,23.7000000,58.0000000,15.0000000,6.0000000,15.8000000,1615.0081787,1719.7121582,20,4,4,12,13,1.0000000,1.0000000,0.4761905,1.4285714,1.4285714,0.4761905,1.1333333,13.3333333,4.0000000,51.0000000,2.1666667,1714.4708659,0.9444444,1.7389277,0.9666667,12.6666667,5.6666667,35.6666667,1.0555556,1616.2685140,1.1925955,1.7037037,1.0000000,0.6666667,-98.2023519,-0.1666667,-1.1111111,0.2481510,-0.0352240,16.3670586,9643.7019187,0
28,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Union Berlin,L,1.0000000,2.0000000,Werder Bremen,1.7000000,2.2000000,47.0000000,12.0000000,4.0000000,13.4000000,53.0000000,14.0000000,5.0000000,20.8000000,1558.1787109,1704.0104981,15,5,4,14,13,0.6666667,1.5000000,0.9090909,0.5882353,0.5882353,0.9090909,1.8000000,19.0000000,6.6666667,59.6666667,0.8611111,1707.4969075,2.5873016,1.1657768,1.1666667,13.0000000,3.6666667,36.3333333,1.0666667,1537.1184896,0.8104575,1.0173160,1.3333333,2.0000000,-170.3784180,-0.6333333,0.2055556,-1.7768441,-0.1484607,107.9063314,29028.8053088,0
29,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Köln,L,0.0000000,1.0000000,Gladbach,0.9000000,1.4000000,51.0000000,14.0000000,7.0000000,17.8000000,49.0000000,15.0000000,3.0000000,19.8000000,1576.4387207,1697.6802978,15,5,4,14,15,0.5000000,2.0000000,0.7142857,0.0000000,0.0000000,0.7142857,1.6666667,14.3333333,4.3333333,53.6666667,1.1666667,1698.9291586,0.5409060,0.7346491,1.2666667,11.3333333,2.0000000,42.3333333,0.8888889,1567.9077556,1.4242424,1.0403050,0.5000000,1.5000000,-131.0214030,-0.4000000,-0.2777778,0.8833364,0.3056559,52.4085612,17166.6080441,0
30,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,18:30,RB Leipzig,D,1.0000000,1.0000000,Bayern Munich,1.5000000,1.4000000,32.0000000,11.0000000,4.0000000,19.0000000,68.0000000,14.0000000,7.0000000,16.8000000,1809.7150879,1950.1477051,18,5,4,15,14,1.0000000,1.0000000,0.7142857,0.6666667,0.6666667,0.7142857,2.3000000,14.3333333,6.6666667,67.6666667,2.8333333,1944.2658284,1.0227273,1.6229885,2.5666667,13.3333333,6.3333333,53.0000000,2.8333333,1791.6926270,0.5416667,1.2131749,3.5000000,2.0000000,-152.5732015,0.2666667,0.0000000,-0.4810606,-0.4098136,-40.6861871,23278.5818058,0
31,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,1.0000000,Eint Frankfurt,1.3000000,1.1000000,31.0000000,8.0000000,5.0000000,17.2000000,69.0000000,22.0000000,3.0000000,19.6000000,1585.2451172,1761.6456299,15,5,4,13,13,1.5000000,0.6666667,0.9090909,1.5384615,1.5384615,0.9090909,1.5000000,13.0000000,6.6666667,49.0000000,1.3888889,1752.1384684,0.8465608,0.9106754,1.2666667,9.6666667,3.6666667,36.6666667,0.6944444,1590.8964844,1.2586462,1.0687831,1.5000000,0.7500000,-161.2419841,-0.2333333,-0.6944444,0.4120854,0.1581077,37.6231296,25998.9774258,1
32,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,W,2.0000000,1.0000000,Hertha BSC,1.2000000,2.2000000,52.0000000,12.0000000,5.0000000,19.1000000,48.0000000,16.0000000,8.0000000,16.0000000,1627.1928711,1625.7878418,15,5,4,14,14,1.5000000,0.6666667,0.4545455,1.6666667,1.6666667,0.4545455,0.9333333,8.3333333,2.6666667,43.0000000,0.5000000,1641.1972249,1.8051282,0.6060606,1.1666667,15.3333333,4.3333333,42.6666667,0.3452381,1640.4780680,1.6507536,0.6127451,0.2500000,0.2857143,-0.7191569,0.2333333,-0.1547619,-0.1543746,0.0066845,-0.1678033,0.5171867,1
33,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Dortmund,W,4.0000000,0.0000000,Leverkusen,2.9000000,0.9000000,33.0000000,9.0000000,7.0000000,10.4000000,67.0000000,12.0000000,2.0000000,24.1000000,1817.7412109,1773.4237060,15,5,4,14,14,5.0000000,0.2000000,0.0000000,1.3793103,1.3793103,0.0000000,1.6666667,15.0000000,4.0000000,71.6666667,1.4444444,1768.2451579,0.8888889,1.0250000,2.3666667,16.3333333,5.6666667,74.6666667,1.8333333,1830.6864827,1.4550265,1.1714572,1.0000000,0.5000000,62.4413248,0.7000000,0.3888889,0.5661376,0.1464572,43.7089274,3898.9190469,1
34,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,18:00,Paderborn 07,L,1.0000000,5.0000000,Schalke 04,0.9000000,2.2000000,46.0000000,11.0000000,1.0000000,17.0000000,54.0000000,17.0000000,11.0000000,16.4000000,1500.1947022,1660.7462158,18,6,4,15,15,0.3333333,3.0000000,2.2727273,1.1111111,1.1111111,2.2727273,0.9666667,9.3333333,1.6666667,43.6666667,1.7500000,1650.0900879,0.6666667,0.7692308,1.3333333,11.0000000,3.3333333,39.6666667,0.7500000,1498.1685384,1.1378129,1.3671498,4.0000000,1.0000000,-151.9215495,0.3666667,-1.0000000,0.4711462,0.5979190,-55.7045681,23080.1571924,0
35,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,15:30,Hoffenheim,L,0.0000000,3.0000000,Freiburg,1.4000000,1.6000000,68.0000000,24.0000000,5.0000000,16.6000000,32.0000000,18.0000000,8.0000000,15.7000000,1735.0246582,1613.5959473,15,6,4,15,15,0.2500000,4.0000000,1.8750000,0.0000000,0.0000000,1.8750000,1.9000000,13.6666667,3.6666667,50.6666667,2.2222222,1611.6400146,0.5370844,1.1725955,0.7666667,8.3333333,1.6666667,49.0000000,0.9444444,1728.4508057,0.7407407,1.1111111,0.6666667,1.0000000,116.8107910,-1.1333333,-1.2777778,0.2036563,-0.0614844,-132.3855632,13644.7609018,0
36,2019-09-20,2020,Matchweek 5,Fri,Bundesliga,20:30,Schalke 04,W,2.0000000,1.0000000,Mainz 05,1.0000000,0.8000000,52.0000000,18.0000000,6.0000000,19.6000000,48.0000000,14.0000000,3.0000000,18.5000000,1658.6295166,1620.9901123,20,4,5,5,6,1.5000000,0.6666667,1.2500000,2.0000000,2.0000000,1.2500000,1.2333333,13.0000000,4.3333333,44.3333333,0.7619048,1631.6711019,1.3674861,1.1683007,1.4333333,12.3333333,5.0000000,48.3333333,2.4166667,1653.6560466,1.0370370,1.5268065,1.5000000,3.0000000,21.9849447,0.2000000,1.6547619,-0.3304491,0.3585059,4.3969889,483.3377935,1
37,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Freiburg,D,1.0000000,1.0000000,Augsburg,1.3000000,1.0000000,62.0000000,17.0000000,5.0000000,16.7000000,38.0000000,13.0000000,2.0000000,19.4000000,1622.0036621,1583.6079102,15,5,5,6,7,1.0000000,1.0000000,1.0000000,0.7692308,0.7692308,1.0000000,1.4000000,10.6666667,5.0000000,39.6666667,1.0833333,1587.6617025,1.0408432,1.2112332,1.6666667,13.6666667,4.0000000,43.6666667,2.2222222,1616.3174642,0.5370844,1.3628129,1.5000000,4.0000000,28.6557617,0.2666667,1.1388889,-0.5037588,0.1515797,7.6415365,821.1526805,0
38,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,4.0000000,0.0000000,Köln,2.7000000,1.2000000,60.0000000,24.0000000,4.0000000,18.1000000,40.0000000,14.0000000,2.0000000,20.0000000,1937.7548828,1557.4792481,15,5,5,3,7,5.0000000,0.2000000,0.0000000,1.4814815,1.4814815,0.0000000,1.1666667,12.3333333,3.6666667,41.6666667,0.8333333,1569.4100342,0.9956710,0.7625272,1.9333333,13.6666667,7.0000000,67.0000000,2.8333333,1945.0132243,0.6388889,1.5944171,0.5000000,1.0000000,375.6031901,0.7666667,2.0000000,-0.3567821,0.8318898,287.9624457,141077.7563883,1
39,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Hertha BSC,W,2.0000000,1.0000000,Paderborn 07,1.2000000,1.9000000,39.0000000,6.0000000,4.0000000,11.8000000,61.0000000,18.0000000,8.0000000,16.4000000,1606.4963379,1476.8171387,15,5,5,7,6,1.5000000,0.6666667,0.5263158,1.6666667,1.6666667,0.5263158,1.2333333,11.6666667,2.0000000,46.0000000,0.6111111,1497.3775228,1.4953887,1.1819646,1.3000000,11.6666667,4.3333333,49.0000000,0.3888889,1636.2651774,2.0940171,0.1515152,0.3333333,0.6666667,138.8876546,0.0666667,-0.2222222,0.5986284,-1.0304494,9.2591770,19289.7805910,1
40,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,18:30,Werder Bremen,L,0.0000000,3.0000000,RB Leipzig,0.7000000,1.5000000,47.0000000,8.0000000,0.0000000,18.3000000,53.0000000,14.0000000,7.0000000,19.3000000,1696.8326416,1809.2856445,18,5,5,7,4,0.2500000,4.0000000,2.0000000,0.0000000,0.0000000,2.0000000,1.9333333,12.3333333,5.0000000,42.3333333,1.5000000,1799.8801270,0.7797619,1.0432403,1.9000000,15.6666667,5.0000000,55.0000000,1.1944444,1701.8384196,1.7833800,1.2933685,1.0000000,1.5000000,-98.0417074,-0.0333333,-0.3055556,1.0036181,0.2501282,3.2680569,9612.1763834,0
41,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Leverkusen,W,2.0000000,0.0000000,Union Berlin,1.4000000,0.2000000,67.0000000,20.0000000,7.0000000,19.9000000,33.0000000,4.0000000,0.0000000,19.7000000,1736.9345703,1539.8623047,15,5,5,3,7,3.0000000,0.3333333,0.0000000,1.4285714,1.4285714,0.0000000,1.4000000,12.6666667,4.3333333,40.0000000,1.2222222,1542.8301188,0.7213310,1.2133944,1.1333333,14.6666667,3.3333333,69.6666667,1.0666667,1771.1955566,0.7931034,0.6250000,0.6666667,0.2000000,228.3654378,-0.2666667,-0.1555556,0.0717725,-0.5883944,-60.8974501,52150.7731968,1
42,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,15:30,Gladbach,W,2.0000000,1.0000000,Düsseldorf,3.5000000,1.2000000,58.0000000,23.0000000,11.0000000,14.4000000,42.0000000,18.0000000,4.0000000,23.6000000,1662.3292236,1603.7004394,15,6,5,3,9,1.5000000,0.6666667,0.8333333,0.5714286,0.5714286,0.8333333,0.8666667,12.6666667,4.3333333,38.6666667,0.7222222,1618.7095947,1.1758870,1.1798942,1.6333333,14.0000000,4.0000000,50.0000000,1.5000000,1699.0906576,0.5409060,0.9727444,1.0000000,2.0000000,80.3810628,0.7666667,0.7777778,-0.6349810,-0.2071498,61.6254815,6461.1152622,1
43,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,18:00,Eint Frankfurt,D,2.0000000,2.0000000,Dortmund,1.3000000,1.9000000,38.0000000,18.0000000,3.0000000,18.1000000,62.0000000,16.0000000,7.0000000,14.7000000,1725.5654297,1817.9721680,18,6,5,3,5,1.0000000,1.0000000,1.0526316,1.5384615,1.5384615,1.0526316,2.2666667,12.0000000,5.0000000,59.6666667,2.5000000,1827.7640788,1.0846561,1.1103940,1.2666667,15.3333333,5.3333333,61.0000000,0.9444444,1755.7958171,1.3593814,1.0285205,5.0000000,0.6666667,-71.9682617,-1.0000000,-1.5555556,0.2747253,-0.0818735,71.9682617,5179.4306921,0
44,2019-09-23,2020,Matchweek 5,Mon,Bundesliga,20:30,Wolfsburg,D,1.0000000,1.0000000,Hoffenheim,0.9000000,0.7000000,52.0000000,12.0000000,4.0000000,20.2000000,48.0000000,9.0000000,5.0000000,16.7000000,1707.7849121,1701.1228027,20,0,5,4,8,1.0000000,1.0000000,1.4285714,1.1111111,1.1111111,1.4285714,0.9666667,13.3333333,3.0000000,49.3333333,0.8611111,1729.9159342,1.1805556,1.1111111,1.5000000,13.3333333,4.3333333,54.6666667,2.0000000,1718.4241130,1.1428571,1.2309912,0.2500000,1.0000000,-11.4918213,0.5333333,1.1388889,-0.0376984,0.1198801,-6.1289713,132.0619560,0
45,2019-09-27,2020,Matchweek 6,Fri,Bundesliga,20:30,Union Berlin,L,1.0000000,2.0000000,Eint Frankfurt,0.9000000,2.0000000,53.0000000,11.0000000,5.0000000,18.2000000,47.0000000,17.0000000,6.0000000,19.7000000,1536.2165527,1726.6583252,20,4,6,6,5,0.6666667,1.5000000,1.0000000,1.1111111,1.1111111,1.0000000,1.3666667,18.0000000,4.6666667,55.0000000,1.0555556,1748.4102376,1.2340681,1.2080077,1.1000000,10.3333333,3.6666667,35.6666667,1.0000000,1545.6195068,0.9752992,0.9103641,1.0000000,0.3333333,-202.7907308,-0.2666667,-0.0555556,-0.2587689,-0.2976435,54.0775282,41124.0804984,0
46,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Mainz 05,L,0.0000000,1.0000000,Wolfsburg,1.3000000,0.8000000,53.0000000,15.0000000,4.0000000,16.9000000,47.0000000,4.0000000,3.0000000,13.9000000,1615.3090820,1706.0040283,15,5,6,8,5,0.5000000,2.0000000,1.2500000,0.0000000,0.0000000,1.2500000,1.3666667,14.3333333,4.6666667,57.3333333,1.0000000,1717.9910889,1.6190476,0.8321308,0.9333333,11.0000000,4.0000000,44.3333333,0.8174603,1626.1478678,1.5078370,1.3888889,1.0000000,0.6666667,-91.8432210,-0.4333333,-0.1825397,-0.1112106,0.5567581,39.7987291,8435.1772498,0
