,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
17,2019-08-11,2020,First round,Sun,DFB-Pokal,18:30,Wehen,D,3 (2),3 (3),Köln,,,37.0,25.0,8.0,,63.0,25.0,8.0,,,
18,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,SV Waldhof,L,3,5,Eint Frankfurt,,,39.0,24.0,11.0,,61.0,24.0,11.0,,,
19,2019-08-11,2020,First round,Sun,DFB-Pokal,15:30,Halberstadt,L,0,6,Union Berlin,,,44.0,24.0,12.0,,56.0,24.0,12.0,,,
20,2019-08-12,2020,First round,Mon,DFB-Pokal,20:45,Energie Cottbus,L,1,3,Bayern Munich,,,20.0,27.0,9.0,,80.0,27.0,9.0,,,
21,2019-08-12,2020,First round,Mon,DFB-Pokal,18:30,Hallescher,L,3,5,Wolfsburg,,,49.0,21.0,12.0,,51.0,21.0,12.0,,,
22,2019-08-15,2020,Third qualifying round,Thu,Europa Lg,20:30,Eint Frankfurt,W,1,0,li Vaduz,,,,,,,,,,,,
23,2019-08-16,2020,Matchweek 1,Fri,Bundesliga,20:30,Bayern Munich,D,2,2,Hertha BSC,2.5,1.1,70.0,16.0,6.0,17.0,30.0,6.0,3.0,18.9,1947.90551758,1640.58398438
24,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,W,2,1,Köln,1.0,1.2,47.0,15.0,5.0,22.6,53.0,11.0,2.0,17.7,1707.85241699,1571.93188477
25,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Freiburg,W,3,0,Mainz 05,2.3,1.0,53.0,18.0,7.0,18.5,47.0,19.0,5.0,20.8,1599.56359863,1653.61376953
26,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Werder Bremen,L,1,3,Düsseldorf,1.9,1.0,67.0,24.0,10.0,16.0,33.0,12.0,7.0,19.4,1720.98596191,1607.68493652
27,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Leverkusen,W,3,2,Paderborn 07,2.5,1.2,73.0,13.0,4.0,15.9,27.0,9.0,5.0,15.8,1764.57250977,1502.56774902
28,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,18:30,Gladbach,D,0,0,Schalke 04,1.5,0.8,60.0,16.0,4.0,18.9,40.0,8.0,1.0,16.8,1697.19580078,1650.04833984
29,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Dortmund,W,5,1,Augsburg,3.2,0.9,78.0,22.0,9.0,16.5,22.0,5.0,1.0,11.9,1826.50842285,1594.94946289
30,2019-08-18,2020,Matchweek 1,Sun,Bundesliga,18:00,Union Berlin,L,0,4,RB Leipzig,1.0,3.4,36.0,13.0,2.0,20.1,64.0,14.0,8.0,11.8,1541.04382324,1785.15258789
31,2019-08-18,2020,Matchweek 1,Sun,Bundesliga,15:30,Eint Frankfurt,W,1,0,Hoffenheim,1.8,0.8,33.0,15.0,7.0,17.1,67.0,9.0,1.0,16.8,1750.67358398,1730.62927246
32,2019-08-22,2020,Play-off round,Thu,Europa Lg,20:30,fr Strasbourg,W,1,0,Eint Frankfurt,,,46.0,9.0,4.0,,54.0,9.0,4.0,,,
33,2019-08-23,2020,Matchweek 2,Fri,Bundesliga,20:30,Köln,L,1,3,Dortmund,0.9,2.2,27.0,13.0,1.0,14.7,73.0,14.0,6.0,18.3,1566.09790039,1828.4486084
34,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,L,0,3,Bayern Munich,0.8,1.5,34.0,11.0,2.0,17.0,66.0,9.0,5.0,17.4,1650.62023926,1937.81201172
35,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Hoffenheim,W,3,2,Werder Bremen,0.9,1.2,54.0,10.0,3.0,15.6,46.0,18.0,5.0,17.7,1722.40710449,1701.58215332
36,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Paderborn 07,L,1,3,Freiburg,2.3,2.3,54.0,16.0,2.0,18.0,46.0,8.0,3.0,18.5,1498.50720215,1611.01525879
37,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Mainz 05,L,1,3,Gladbach,1.7,1.9,48.0,20.0,4.0,17.2,52.0,15.0,6.0,14.6,1637.55981445,1692.02160645
38,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Düsseldorf,L,1,3,Leverkusen,1.0,1.6,32.0,12.0,6.0,20.2,68.0,12.0,6.0,14.9,1622.4864502,1764.03063965
39,2019-08-24,2020,Matchweek 2,Sat,Bundesliga,15:30,Augsburg,D,1,1,Union Berlin,1.5,1.1,54.0,12.0,4.0,17.6,46.0,11.0,2.0,19.6,1588.40698242,1531.49414062
40,2019-08-25,2020,Matchweek 2,Sun,Bundesliga,18:00,Hertha BSC,L,0,3,Wolfsburg,0.9,1.3,56.0,9.0,2.0,12.7,44.0,9.0,3.0,22.1,1646.07519531,1709.08398438
41,2019-08-25,2020,Matchweek 2,Sun,Bundesliga,15:30,RB Leipzig,W,2,1,Eint Frankfurt,1.4,1.0,44.0,12.0,5.0,17.1,56.0,10.0,5.0,20.9,1790.09997559,1747.72216797
42,2019-08-29,2020,Play-off round,Thu,Europa Lg,20:30,Eint Frankfurt,W,3,0,fr Strasbourg,,,46.0,20.0,6.0,,54.0,20.0,6.0,,,
43,2019-08-30,2020,Matchweek 3,Fri,Bundesliga,20:30,Gladbach,L,1,3,RB Leipzig,1.6,2.9,49.0,12.0,3.0,17.0,51.0,14.0,6.0,14.8,1707.57006836,1799.82531738
44,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Schalke 04,W,3,0,Hertha BSC,1.3,0.8,57.0,9.0,2.0,21.6,43.0,10.0,3.0,17.4,1649.60168457,1636.93249512
45,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Leverkusen,D,0,0,Hoffenheim,0.9,0.6,74.0,20.0,2.0,18.7,26.0,6.0,1.0,14.7,1776.13232422,1732.31604004
46,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Wolfsburg,D,1,1,Paderborn 07,1.1,0.5,62.0,16.0,4.0,22.4,38.0,8.0,3.0,19.6,1726.47619629,1493.43066406
47,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Bayern Munich,W,6,1,Mainz 05,2.9,0.8,67.0,18.0,9.0,15.6,33.0,7.0,4.0,21.2,1947.07995605,1630.26062012
48,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,15:30,Freiburg,L,1,2,Köln,1.1,1.7,53.0,15.0,1.0,23.6,47.0,10.0,3.0,12.8,1624.34118652,1565.69348145
49,2019-08-31,2020,Matchweek 3,Sat,Bundesliga,18:30,Union Berlin,W,3,1,Dortmund,1.4,1.7,27.0,15.0,7.0,17.6,73.0,13.0,2.0,20.6,1538.81750488,1837.10241699
50,2019-09-01,2020,Matchweek 3,Sun,Bundesliga,18:00,Eint Frankfurt,W,2,1,Düsseldorf,1.7,0.9,58.0,14.0,8.0,17.6,42.0,14.0,4.0,22.4,1758.01965332,1618.63415527
51,2019-09-01,2020,Matchweek 3,Sun,Bundesliga,15:30,Werder Bremen,W,3,2,Augsburg,2.3,1.4,66.0,15.0,5.0,16.9,34.0,12.0,6.0,19.2,1699.92260742,1589.33300781
52,2019-09-13,2020,Matchweek 4,Fri,Bundesliga,20:30,Düsseldorf,D,1,1,Wolfsburg,0.7,2.1,42.0,12.0,3.0,23.7,58.0,15.0,6.0,15.8,1615.00817871,1719.7121582
53,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,W,2,1,Eint Frankfurt,1.3,1.1,31.0,8.0,5.0,17.2,69.0,22.0,3.0,19.6,1585.24511719,1761.64562988
54,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,W,2,1,Hertha BSC,1.2,2.2,52.0,12.0,5.0,19.1,48.0,16.0,8.0,16.0,1627.19287109,1625.7878418
55,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Union Berlin,L,1,2,Werder Bremen,1.7,2.2,47.0,12.0,4.0,13.4,53.0,14.0,5.0,20.8,1558.17871094,1704.01049805
56,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,18:30,RB Leipzig,D,1,1,Bayern Munich,1.5,1.4,32.0,11.0,4.0,19.0,68.0,14.0,7.0,16.8,1809.71508789,1950.14770508
57,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Köln,L,0,1,Gladbach,0.9,1.4,51.0,14.0,7.0,17.8,49.0,15.0,3.0,19.8,1576.4387207,1697.68029785
58,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Dortmund,W,4,0,Leverkusen,2.9,0.9,33.0,9.0,7.0,10.4,67.0,12.0,2.0,24.1,1817.74121094,1773.42370605
59,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,15:30,Hoffenheim,L,0,3,Freiburg,1.4,1.6,68.0,24.0,5.0,16.6,32.0,18.0,8.0,15.7,1735.0246582,1613.59594727
60,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,18:00,Paderborn 07,L,1,5,Schalke 04,0.9,2.2,46.0,11.0,1.0,17.0,54.0,17.0,11.0,16.4,1500.19470215,1660.74621582
61,2019-09-17,2020,Group stage,Tue,Champions Lg,21:00,Dortmund,D,0,0,es Barcelona,3.4,0.4,41.0,12.0,3.0,14.5,59.0,12.0,3.0,14.5,,
62,2019-09-17,2020,Group stage,Tue,Champions Lg,20:00 (21:00),pt Benfica,L,1,2,RB Leipzig,1.8,1.0,48.0,12.0,3.0,18.8,52.0,12.0,3.0,18.8,,
63,2019-09-18,2020,Group stage,Wed,Champions Lg,21:00,Leverkusen,L,1,2,ru Loko Moscow,1.5,0.9,77.0,17.0,5.0,15.7,23.0,17.0,5.0,15.7,,
64,2019-09-18,2020,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,3,0,rs Red Star,4.3,0.3,73.0,34.0,9.0,18.6,27.0,34.0,9.0,18.6,,
65,2019-09-19,2020,Group stage,Thu,Europa Lg,21:00,Wolfsburg,W,3,1,ua FC Oleksandriya,1.3,0.7,62.0,16.0,6.0,21.4,38.0,16.0,6.0,21.4,,
66,2019-09-19,2020,Group stage,Thu,Europa Lg,21:00,Gladbach,L,0,4,at Wolfsberger AC,1.7,1.9,69.0,15.0,4.0,19.7,31.0,15.0,4.0,19.7,,
67,2019-09-19,2020,Group stage,Thu,Europa Lg,18:55,Eint Frankfurt,L,0,3,eng Arsenal,1.8,3.2,56.0,24.0,7.0,17.5,44.0,24.0,7.0,17.5,,
68,2019-09-20,2020,Matchweek 5,Fri,Bundesliga,20:30,Schalke 04,W,2,1,Mainz 05,1.0,0.8,52.0,18.0,6.0,19.6,48.0,14.0,3.0,18.5,1658.6295166,1620.9901123
69,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Leverkusen,W,2,0,Union Berlin,1.4,0.2,67.0,20.0,7.0,19.9,33.0,4.0,0.0,19.7,1736.93457031,1539.86230469
70,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,18:30,Werder Bremen,L,0,3,RB Leipzig,0.7,1.5,47.0,8.0,0.0,18.3,53.0,14.0,7.0,19.3,1696.8326416,1809.28564453
71,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Hertha BSC,W,2,1,Paderborn 07,1.2,1.9,39.0,6.0,4.0,11.8,61.0,18.0,8.0,16.4,1606.49633789,1476.81713867
72,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,4,0,Köln,2.7,1.2,60.0,24.0,4.0,18.1,40.0,14.0,2.0,20.0,1937.75488281,1557.47924805
73,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Freiburg,D,1,1,Augsburg,1.3,1.0,62.0,17.0,5.0,16.7,38.0,13.0,2.0,19.4,1622.00366211,1583.60791016
74,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,15:30,Gladbach,W,2,1,Düsseldorf,3.5,1.2,58.0,23.0,11.0,14.4,42.0,18.0,4.0,23.6,1662.32922363,1603.70043945
75,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,18:00,Eint Frankfurt,D,2,2,Dortmund,1.3,1.9,38.0,18.0,3.0,18.1,62.0,16.0,7.0,14.7,1725.56542969,1817.97216797
76,2019-09-23,2020,Matchweek 5,Mon,Bundesliga,20:30,Wolfsburg,D,1,1,Hoffenheim,0.9,0.7,52.0,12.0,4.0,20.2,48.0,9.0,5.0,16.7,1707.78491211,1701.12280273
77,2019-09-27,2020,Matchweek 6,Fri,Bundesliga,20:30,Union Berlin,L,1,2,Eint Frankfurt,0.9,2.0,53.0,11.0,5.0,18.2,47.0,17.0,6.0,19.7,1536.21655273,1726.6583252
78,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,RB Leipzig,L,1,3,Schalke 04,1.3,3.2,65.0,16.0,6.0,19.3,35.0,12.0,7.0,14.1,1820.52722168,1664.31054688
79,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,L,0,3,Leverkusen,0.3,0.9,26.0,7.0,1.0,23.0,74.0,11.0,5.0,21.2,1586.24475098,1740.58032227
80,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Paderborn 07,L,2,3,Bayern Munich,0.3,3.1,36.0,10.0,5.0,22.4,64.0,18.0,6.0,16.1,1473.15319824,1939.53112793
81,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Hoffenheim,L,0,3,Gladbach,1.3,2.8,52.0,17.0,4.0,19.0,48.0,12.0,5.0,14.8,1702.90368652,1667.53552246
82,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,18:30,Dortmund,D,2,2,Werder Bremen,1.5,0.8,65.0,18.0,7.0,16.7,35.0,11.0,5.0,17.9,1816.87939453,1685.59106445
83,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Wolfsburg,1.3,0.8,53.0,15.0,4.0,16.9,47.0,4.0,3.0,13.9,1615.30908203,1706.00402832
84,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,15:30,Düsseldorf,L,1,2,Freiburg,1.5,1.7,55.0,18.0,7.0,18.1,45.0,8.0,2.0,19.8,1598.49414062,1619.36682129
85,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,18:00,Köln,L,0,4,Hertha BSC,0.8,1.8,54.0,9.0,3.0,17.3,46.0,10.0,6.0,15.4,1555.70300293,1610.16027832
86,2019-10-01,2020,Group stage,Tue,Champions Lg,20:00 (21:00),eng Tottenham,L,2,7,Bayern Munich,1.9,1.3,41.0,19.0,10.0,21.4,59.0,19.0,10.0,21.4,,
87,2019-10-01,2020,Group stage,Tue,Champions Lg,21:00,it Juventus,W,3,0,Leverkusen,1.2,0.5,46.0,9.0,0.0,20.3,54.0,9.0,0.0,20.3,,
88,2019-10-02,2020,Group stage,Wed,Champions Lg,18:55,cz Slavia Prague,L,0,2,Dortmund,1.4,0.8,49.0,9.0,4.0,14.6,51.0,9.0,4.0,14.6,,
89,2019-10-02,2020,Group stage,Wed,Champions Lg,21:00,RB Leipzig,L,0,2,fr Lyon,1.9,1.5,58.0,17.0,4.0,18.5,42.0,17.0,4.0,18.5,,
90,2019-10-03,2020,Group stage,Thu,Europa Lg,18:55,fr Saint-Étienne,D,1,1,Wolfsburg,0.5,0.6,53.0,5.0,2.0,19.4,47.0,5.0,2.0,19.4,,
91,2019-10-03,2020,Group stage,Thu,Europa Lg,19:55 (18:55),tr Başakşehir,D,1,1,Gladbach,1.3,1.2,44.0,13.0,4.0,19.6,56.0,13.0,4.0,19.6,,
92,2019-10-03,2020,Group stage,Thu,Europa Lg,20:00 (21:00),pt Vitória,L,0,1,Eint Frankfurt,0.8,1.7,46.0,6.0,5.0,10.7,54.0,6.0,5.0,10.7,,
93,2019-10-04,2020,Matchweek 7,Fri,Bundesliga,20:30,Hertha BSC,W,3,1,Düsseldorf,2.0,1.3,52.0,17.0,3.0,15.2,48.0,9.0,2.0,22.1,1628.02246094,1592.40222168
94,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Freiburg,D,2,2,Dortmund,0.3,0.8,35.0,6.0,1.0,18.2,65.0,8.0,4.0,16.4,1630.45410156,1823.35900879
95,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,18:30,Schalke 04,D,1,1,Köln,1.6,0.9,55.0,15.0,3.0,19.3,45.0,9.0,5.0,17.8,1685.31396484,1542.83618164
96,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Paderborn 07,L,1,2,Mainz 05,1.6,2.9,65.0,15.0,6.0,21.9,35.0,15.0,6.0,17.2,1474.66638184,1610.73937988
97,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,D,1,1,RB Leipzig,1.8,2.7,64.0,11.0,8.0,14.0,36.0,11.0,5.0,14.6,1746.36193848,1786.8404541
98,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Bayern Munich,L,1,2,Hoffenheim,2.1,0.8,64.0,20.0,4.0,17.4,36.0,8.0,5.0,18.1,1962.0682373,1687.48498535
99,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,18:00,Eint Frankfurt,D,2,2,Werder Bremen,2.9,1.8,63.0,25.0,7.0,15.3,37.0,10.0,4.0,20.1,1738.99511719,1693.00549316
100,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,13:30,Gladbach,W,5,1,Augsburg,3.0,1.4,63.0,12.0,8.0,13.4,37.0,14.0,3.0,19.9,1686.26916504,1579.59655762
101,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,1,0,Union Berlin,1.8,0.7,52.0,13.0,4.0,15.4,48.0,14.0,3.0,21.0,1714.93469238,1533.97521973
102,2019-10-18,2020,Matchweek 8,Fri,Bundesliga,20:30,Eint Frankfurt,W,3,0,Leverkusen,2.7,1.7,35.0,9.0,4.0,12.1,65.0,19.0,10.0,15.8,1736.41271973,1746.14807129
103,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Werder Bremen,D,1,1,Hertha BSC,0.9,0.5,54.0,16.0,5.0,17.9,46.0,12.0,2.0,19.4,1695.58789062,1636.21643066
104,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Union Berlin,W,2,0,Freiburg,1.5,0.7,40.0,16.0,5.0,19.8,60.0,12.0,4.0,18.2,1530.94287109,1634.40087891
105,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Düsseldorf,W,1,0,Mainz 05,1.6,0.3,55.0,20.0,4.0,20.7,45.0,7.0,1.0,27.5,1584.20825195,1616.29504395
106,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,D,1,1,Wolfsburg,1.2,1.3,56.0,15.0,5.0,19.3,44.0,13.0,6.0,15.4,1787.05432129,1717.96704102
107,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Augsburg,D,2,2,Bayern Munich,2.3,3.1,23.0,9.0,7.0,14.6,77.0,24.0,8.0,17.0,1570.8795166,1947.19812012
108,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,18:30,Dortmund,W,1,0,Gladbach,1.5,2.6,54.0,16.0,7.0,14.5,46.0,14.0,2.0,11.7,1819.41223145,1694.98620605
109,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,15:30,Köln,W,3,0,Paderborn 07,2.4,0.4,43.0,17.0,6.0,12.0,57.0,9.0,1.0,20.6,1547.82617188,1469.11071777
110,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,18:00,Hoffenheim,W,2,0,Schalke 04,0.9,0.8,42.0,9.0,3.0,18.1,58.0,11.0,1.0,17.6,1702.35510254,1680.32385254
111,2019-10-22,2020,Group stage,Tue,Champions Lg,22:00 (21:00),gr Olympiacos,L,2,3,Bayern Munich,0.5,2.6,41.0,17.0,6.0,16.8,59.0,17.0,6.0,16.8,,
112,2019-10-22,2020,Group stage,Tue,Champions Lg,18:55,es Atlético Madrid,W,1,0,Leverkusen,0.8,0.5,40.0,12.0,1.0,21.4,60.0,12.0,1.0,21.4,,
113,2019-10-23,2020,Group stage,Wed,Champions Lg,18:55,RB Leipzig,W,2,1,ru Zenit,2.2,0.7,64.0,17.0,6.0,17.4,36.0,17.0,6.0,17.4,,
114,2019-10-23,2020,Group stage,Wed,Champions Lg,21:00,it Inter,W,2,0,Dortmund,2.1,0.4,42.0,5.0,2.0,17.9,58.0,5.0,2.0,17.9,,
115,2019-10-24,2020,Group stage,Thu,Europa Lg,21:00,Eint Frankfurt,W,2,1,be Standard Liège,1.6,1.0,62.0,14.0,5.0,16.7,38.0,14.0,5.0,16.7,,
116,2019-10-24,2020,Group stage,Thu,Europa Lg,18:55,it Roma,D,1,1,Gladbach,1.4,2.5,44.0,14.0,2.0,19.1,56.0,14.0,2.0,19.1,,
117,2019-10-24,2020,Group stage,Thu,Europa Lg,18:55,be Gent,D,2,2,Wolfsburg,1.6,2.4,56.0,16.0,5.0,15.3,44.0,16.0,5.0,15.3,,
118,2019-10-25,2020,Matchweek 9,Fri,Bundesliga,20:30,Mainz 05,W,3,1,Köln,1.8,1.3,47.0,18.0,6.0,20.9,53.0,17.0,8.0,19.0,1608.41149902,1555.75488281
119,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Schalke 04,D,0,0,Dortmund,1.1,0.3,44.0,14.0,2.0,18.8,56.0,8.0,3.0,20.8,1671.28662109,1811.83398438
120,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Bayern Munich,W,2,1,Union Berlin,2.7,1.7,65.0,20.0,10.0,18.6,35.0,4.0,2.0,27.8,1943.64379883,1543.9798584
121,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Hertha BSC,L,2,3,Hoffenheim,2.5,2.2,43.0,13.0,4.0,18.8,57.0,17.0,8.0,17.0,1638.82958984,1710.70202637
122,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Freiburg,W,2,1,RB Leipzig,2.1,2.5,41.0,14.0,3.0,17.6,59.0,24.0,6.0,20.8,1620.67358398,1787.7199707
123,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,18:30,Leverkusen,D,2,2,Werder Bremen,2.9,0.9,62.0,24.0,4.0,14.8,38.0,11.0,3.0,21.2,1730.33508301,1692.28442383
124,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Paderborn 07,W,2,0,Düsseldorf,0.8,1.4,49.0,14.0,6.0,20.2,51.0,18.0,4.0,19.8,1460.49169922,1591.40148926
125,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,15:30,Wolfsburg,D,0,0,Augsburg,1.1,1.0,57.0,14.0,3.0,18.3,43.0,10.0,5.0,20.4,1719.49353027,1577.92797852
126,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,18:00,Gladbach,W,4,2,Eint Frankfurt,1.7,1.2,49.0,13.0,6.0,15.0,51.0,15.0,3.0,16.2,1694.05114746,1751.31738281
127,2019-10-29,2020,Second round,Tue,DFB-Pokal,18:30,Saarbrücken,W,3,2,Köln,,,37.0,20.0,9.0,,63.0,20.0,9.0,,,
128,2019-10-29,2020,Second round,Tue,DFB-Pokal,18:30,Freiburg,L,1,3,Union Berlin,,,61.0,11.0,1.0,,39.0,16.0,7.0,,,
129,2019-10-29,2020,Second round,Tue,DFB-Pokal,18:30,MSV Duisburg,L,0,2,Hoffenheim,,,31.0,15.0,5.0,,69.0,15.0,5.0,,,
130,2019-10-29,2020,Second round,Tue,DFB-Pokal,20:00,Bochum,L,1,2,Bayern Munich,,,35.0,16.0,7.0,,65.0,16.0,7.0,,,
131,2019-10-29,2020,Second round,Tue,DFB-Pokal,20:45,Arminia,L,2,3,Schalke 04,,,35.0,18.0,8.0,,65.0,18.0,8.0,,,
132,2019-10-29,2020,Second round,Tue,DFB-Pokal,20:45,Leverkusen,W,1,0,Paderborn 07,,,62.0,15.0,5.0,,38.0,12.0,4.0,,,
133,2019-10-30,2020,Second round,Wed,DFB-Pokal,20:45,St. Pauli,L,1,2,Eint Frankfurt,,,40.0,7.0,2.0,,60.0,7.0,2.0,,,
134,2019-10-30,2020,Second round,Wed,DFB-Pokal,18:30,Wolfsburg,L,1,6,RB Leipzig,,,45.0,13.0,2.0,,55.0,16.0,11.0,,,
135,2019-10-30,2020,Second round,Wed,DFB-Pokal,20:45,Düsseldorf,W,2,1,Erzgebirge Aue,,,60.0,18.0,6.0,,40.0,18.0,6.0,,,
136,2019-10-30,2020,Second round,Wed,DFB-Pokal,20:45,Dortmund,W,2,1,Gladbach,,,52.0,14.0,5.0,,48.0,6.0,5.0,,,
