,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
46,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,RB Leipzig,L,1,3,Schalke 04,1.3,3.2,65.0,16.0,6.0,19.3,35.0,12.0,7.0,14.1,1820.52722168,1664.31054688,15,5,6,7,8
47,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,L,0,3,Leverkusen,0.3,0.9,26.0,7.0,1.0,23.0,74.0,11.0,5.0,21.2,1586.24475098,1740.58032227,15,5,6,7,7
48,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Paderborn 07,L,2,3,Bayern Munich,0.3,3.1,36.0,10.0,5.0,22.4,64.0,18.0,6.0,16.1,1473.15319824,1939.53112793,15,5,6,7,7
49,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Hoffenheim,L,0,3,Gladbach,1.3,2.8,52.0,17.0,4.0,19.0,48.0,12.0,5.0,14.8,1702.90368652,1667.53552246,15,5,6,5,6
50,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,18:30,Dortmund,D,2,2,Werder Bremen,1.5,0.8,65.0,18.0,7.0,16.7,35.0,11.0,5.0,17.9,1816.87939453,1685.59106445,18,5,6,6,7
51,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Wolfsburg,1.3,0.8,53.0,15.0,4.0,16.9,47.0,4.0,3.0,13.9,1615.30908203,1706.00402832,15,5,6,8,5
52,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,15:30,Düsseldorf,L,1,2,Freiburg,1.5,1.7,55.0,18.0,7.0,18.1,45.0,8.0,2.0,19.8,1598.49414062,1619.36682129,15,6,6,7,8
53,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,18:00,Köln,L,0,4,Hertha BSC,0.8,1.8,54.0,9.0,3.0,17.3,46.0,10.0,6.0,15.4,1555.70300293,1610.16027832,18,6,6,8,8
54,2019-10-04,2020,Matchweek 7,Fri,Bundesliga,20:30,Hertha BSC,W,3,1,Düsseldorf,2.0,1.3,52.0,17.0,3.0,15.2,48.0,9.0,2.0,22.1,1628.02246094,1592.40222168,20,4,7,5,5
55,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Freiburg,D,2,2,Dortmund,0.3,0.8,35.0,6.0,1.0,18.2,65.0,8.0,4.0,16.4,1630.45410156,1823.35900879,15,5,7,6,3
56,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,18:30,Schalke 04,D,1,1,Köln,1.6,0.9,55.0,15.0,3.0,19.3,45.0,9.0,5.0,17.8,1685.31396484,1542.83618164,18,5,7,7,6
57,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Paderborn 07,L,1,2,Mainz 05,1.6,2.9,65.0,15.0,6.0,21.9,35.0,15.0,6.0,17.2,1474.66638184,1610.73937988,15,5,7,7,7
58,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,D,1,1,RB Leipzig,1.8,2.7,64.0,11.0,8.0,14.0,36.0,11.0,5.0,14.6,1746.36193848,1786.8404541,15,5,7,4,3
59,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Bayern Munich,L,1,2,Hoffenheim,2.1,0.8,64.0,20.0,4.0,17.4,36.0,8.0,5.0,18.1,1962.0682373,1687.48498535,15,5,7,4,7
60,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,18:00,Eint Frankfurt,D,2,2,Werder Bremen,2.9,1.8,63.0,25.0,7.0,15.3,37.0,10.0,4.0,20.1,1738.99511719,1693.00549316,18,6,7,3,8
61,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,13:30,Gladbach,W,5,1,Augsburg,3.0,1.4,63.0,12.0,8.0,13.4,37.0,14.0,3.0,19.9,1686.26916504,1579.59655762,13,6,7,3,8
62,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,1,0,Union Berlin,1.8,0.7,52.0,13.0,4.0,15.4,48.0,14.0,3.0,21.0,1714.93469238,1533.97521973,15,6,7,3,9
63,2019-10-18,2020,Matchweek 8,Fri,Bundesliga,20:30,Eint Frankfurt,W,3,0,Leverkusen,2.7,1.7,35.0,9.0,4.0,12.1,65.0,19.0,10.0,15.8,1736.41271973,1746.14807129,20,4,8,12,13
64,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Werder Bremen,D,1,1,Hertha BSC,0.9,0.5,54.0,16.0,5.0,17.9,46.0,12.0,2.0,19.4,1695.58789062,1636.21643066,15,5,8,13,15
65,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Union Berlin,W,2,0,Freiburg,1.5,0.7,40.0,16.0,5.0,19.8,60.0,12.0,4.0,18.2,1530.94287109,1634.40087891,15,5,8,13,14
66,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Düsseldorf,W,1,0,Mainz 05,1.6,0.3,55.0,20.0,4.0,20.7,45.0,7.0,1.0,27.5,1584.20825195,1616.29504395,15,5,8,15,14
67,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,D,1,1,Wolfsburg,1.2,1.3,56.0,15.0,5.0,19.3,44.0,13.0,6.0,15.4,1787.05432129,1717.96704102,15,5,8,14,13
68,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Augsburg,D,2,2,Bayern Munich,2.3,3.1,23.0,9.0,7.0,14.6,77.0,24.0,8.0,17.0,1570.8795166,1947.19812012,15,5,8,13,14
69,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,18:30,Dortmund,W,1,0,Gladbach,1.5,2.6,54.0,16.0,7.0,14.5,46.0,14.0,2.0,11.7,1819.41223145,1694.98620605,18,5,8,14,13
70,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,15:30,Köln,W,3,0,Paderborn 07,2.4,0.4,43.0,17.0,6.0,12.0,57.0,9.0,1.0,20.6,1547.82617188,1469.11071777,15,6,8,15,15
71,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,18:00,Hoffenheim,W,2,0,Schalke 04,0.9,0.8,42.0,9.0,3.0,18.1,58.0,11.0,1.0,17.6,1702.35510254,1680.32385254,18,6,8,15,15
72,2019-10-25,2020,Matchweek 9,Fri,Bundesliga,20:30,Mainz 05,W,3,1,Köln,1.8,1.3,47.0,18.0,6.0,20.9,53.0,17.0,8.0,19.0,1608.41149902,1555.75488281,20,4,9,6,5
73,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Schalke 04,D,0,0,Dortmund,1.1,0.3,44.0,14.0,2.0,18.8,56.0,8.0,3.0,20.8,1671.28662109,1811.83398438,15,5,9,6,3
74,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Bayern Munich,W,2,1,Union Berlin,2.7,1.7,65.0,20.0,10.0,18.6,35.0,4.0,2.0,27.8,1943.64379883,1543.9798584,15,5,9,4,7
75,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Hertha BSC,L,2,3,Hoffenheim,2.5,2.2,43.0,13.0,4.0,18.8,57.0,17.0,8.0,17.0,1638.82958984,1710.70202637,15,5,9,7,6
76,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Freiburg,W,2,1,RB Leipzig,2.1,2.5,41.0,14.0,3.0,17.6,59.0,24.0,6.0,20.8,1620.67358398,1787.7199707,15,5,9,7,3
77,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,18:30,Leverkusen,D,2,2,Werder Bremen,2.9,0.9,62.0,24.0,4.0,14.8,38.0,11.0,3.0,21.2,1730.33508301,1692.28442383,18,5,9,4,7
78,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Paderborn 07,W,2,0,Düsseldorf,0.8,1.4,49.0,14.0,6.0,20.2,51.0,18.0,4.0,19.8,1460.49169922,1591.40148926,15,5,9,6,7
79,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,15:30,Wolfsburg,D,0,0,Augsburg,1.1,1.0,57.0,14.0,3.0,18.3,43.0,10.0,5.0,20.4,1719.49353027,1577.92797852,15,6,9,3,8
80,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,18:00,Gladbach,W,4,2,Eint Frankfurt,1.7,1.2,49.0,13.0,6.0,15.0,51.0,15.0,3.0,16.2,1694.05114746,1751.31738281,18,6,9,3,3
81,2019-11-01,2020,Matchweek 10,Fri,Bundesliga,20:30,Hoffenheim,W,3,0,Paderborn 07,2.1,0.6,63.0,12.0,7.0,15.4,37.0,9.0,2.0,21.4,1717.94348145,1474.61181641,20,4,10,3,3
82,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,RB Leipzig,W,8,0,Mainz 05,3.3,0.6,67.0,18.0,12.0,14.8,33.0,9.0,2.0,18.7,1776.70874023,1616.03894043,15,5,10,3,8
83,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,W,5,1,Bayern Munich,3.3,1.7,40.0,17.0,10.0,14.6,60.0,8.0,3.0,15.4,1739.73974609,1944.48657227,15,5,10,3,4
84,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Dortmund,W,3,0,Wolfsburg,2.2,1.5,64.0,16.0,7.0,19.7,36.0,12.0,3.0,16.0,1809.27941895,1714.4375,15,5,10,3,3
85,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,18:30,Union Berlin,W,1,0,Hertha BSC,1.6,0.4,54.0,13.0,5.0,24.2,46.0,7.0,3.0,20.0,1543.13720703,1631.58813477,18,5,10,4,3
86,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Leverkusen,L,1,2,Gladbach,2.3,2.6,60.0,25.0,7.0,16.8,40.0,10.0,6.0,14.7,1727.85961914,1705.62878418,15,5,10,4,3
87,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,D,2,2,Freiburg,1.5,1.2,46.0,21.0,10.0,18.0,54.0,13.0,3.0,17.5,1694.7598877,1631.68481445,15,5,10,3,4
88,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,15:30,Düsseldorf,W,2,0,Köln,2.0,1.3,40.0,8.0,2.0,19.8,60.0,8.0,1.0,17.4,1577.28137207,1548.12744141,15,6,10,4,5
89,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,18:00,Augsburg,L,2,3,Schalke 04,1.6,0.5,34.0,11.0,3.0,20.5,66.0,10.0,3.0,17.0,1582.98400879,1673.84130859,18,6,10,7,5
90,2019-11-08,2020,Matchweek 11,Fri,Bundesliga,20:30,Köln,L,1,2,Hoffenheim,0.9,2.1,45.0,11.0,3.0,20.0,55.0,14.0,4.0,23.4,1542.51403809,1723.84802246,20,4,11,5,7
91,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,18:30,Bayern Munich,W,4,0,Dortmund,3.7,0.7,60.0,18.0,5.0,15.5,40.0,2.0,0.0,6.0,1926.39050293,1824.67285156,18,5,11,3,4
92,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Schalke 04,D,3,3,Düsseldorf,1.3,2.1,57.0,12.0,4.0,16.0,43.0,8.0,4.0,16.3,1683.40441895,1587.80700684,15,5,11,6,6
93,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Hertha BSC,L,2,4,RB Leipzig,0.6,2.0,39.0,7.0,3.0,24.4,61.0,9.0,6.0,15.5,1625.10888672,1798.74963379,15,5,11,7,4
94,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Mainz 05,L,2,3,Union Berlin,2.3,1.1,56.0,16.0,5.0,20.2,44.0,14.0,4.0,19.2,1609.30651855,1554.52868652,15,5,11,7,7
95,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Paderborn 07,L,0,1,Augsburg,1.2,1.0,60.0,10.0,3.0,27.3,40.0,13.0,5.0,20.5,1473.61950684,1578.33312988,15,5,11,8,6
96,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,18:00,Freiburg,W,1,0,Eint Frankfurt,0.9,1.4,52.0,13.0,7.0,18.9,48.0,17.0,6.0,22.0,1637.34057617,1754.95568848,18,6,11,8,3
97,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,15:30,Wolfsburg,L,0,2,Leverkusen,0.9,1.0,47.0,10.0,1.0,17.0,53.0,9.0,4.0,13.9,1691.34667969,1730.78344727,15,6,11,3,4
98,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,13:30,Gladbach,W,3,1,Werder Bremen,1.9,1.7,53.0,17.0,7.0,19.1,47.0,15.0,6.0,21.5,1724.66516113,1694.01635742,13,6,11,3,8
99,2019-11-22,2020,Matchweek 12,Fri,Bundesliga,20:30,Dortmund,D,3,3,Paderborn 07,1.8,2.1,67.0,17.0,7.0,14.3,33.0,9.0,4.0,13.9,1816.38415527,1467.00939941,20,4,12,13,13
100,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Leverkusen,D,1,1,Freiburg,4.1,1.1,71.0,27.0,9.0,16.1,29.0,8.0,2.0,16.8,1742.55834961,1646.83825684,15,5,12,13,13
101,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,L,1,2,Schalke 04,2.0,0.7,50.0,18.0,5.0,18.5,50.0,11.0,5.0,22.1,1685.97485352,1679.26416016,15,5,12,13,14
102,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Düsseldorf,L,0,4,Bayern Munich,0.7,3.7,30.0,13.0,1.0,20.5,70.0,17.0,5.0,12.9,1591.9473877,1934.67919922,15,5,12,14,14
103,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,18:30,RB Leipzig,W,4,1,Köln,2.3,0.6,69.0,20.0,7.0,19.7,31.0,6.0,1.0,15.8,1805.88183594,1537.80493164,18,5,12,14,15
104,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Eint Frankfurt,L,0,2,Wolfsburg,0.9,1.3,68.0,17.0,9.0,17.9,32.0,9.0,6.0,16.5,1745.45800781,1679.57177734,15,5,12,13,13
105,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Union Berlin,W,2,0,Gladbach,1.8,1.2,37.0,11.0,6.0,14.8,63.0,13.0,2.0,20.4,1565.47668457,1732.70678711,15,5,12,14,13
106,2019-11-24,2020,Matchweek 12,Sun,Bundesliga,15:30,Augsburg,W,4,0,Hertha BSC,1.9,0.5,52.0,14.0,5.0,19.2,48.0,5.0,1.0,16.4,1584.9432373,1617.97668457,15,6,12,15,15
107,2019-11-24,2020,Matchweek 12,Sun,Bundesliga,18:00,Hoffenheim,L,1,5,Mainz 05,2.0,2.5,63.0,20.0,8.0,15.8,37.0,12.0,5.0,13.9,1728.55712891,1598.35864258,18,6,12,16,15
108,2019-11-29,2020,Matchweek 13,Fri,Bundesliga,20:30,Schalke 04,W,2,1,Union Berlin,1.5,1.6,56.0,17.0,8.0,16.8,44.0,16.0,6.0,18.8,1699.80419922,1591.76293945,20,4,13,6,6
109,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Paderborn 07,L,2,3,RB Leipzig,1.6,1.8,52.0,8.0,4.0,13.8,48.0,18.0,6.0,15.1,1486.26525879,1816.74560547,15,5,13,8,3
110,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Köln,D,1,1,Augsburg,1.2,2.1,55.0,13.0,6.0,16.5,45.0,10.0,3.0,21.5,1545.81958008,1610.4822998,15,5,13,7,6
111,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Hoffenheim,D,1,1,Düsseldorf,2.1,0.9,51.0,12.0,6.0,10.7,49.0,11.0,3.0,15.0,1714.79284668,1598.74243164,15,5,13,6,7
112,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Hertha BSC,L,1,2,Dortmund,1.0,1.2,49.0,13.0,3.0,16.4,51.0,7.0,5.0,15.2,1614.45874023,1815.03381348,15,5,13,6,3
113,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,18:30,Bayern Munich,L,1,2,Leverkusen,2.8,1.3,74.0,23.0,11.0,17.1,26.0,11.0,7.0,19.2,1958.13269043,1758.79504395,18,5,13,4,4
114,2019-12-01,2020,Matchweek 13,Sun,Bundesliga,15:30,Gladbach,W,4,2,Freiburg,5.0,1.5,51.0,22.0,13.0,15.5,49.0,12.0,4.0,14.9,1733.92297363,1661.98840332,15,6,13,3,8
