date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,D,3 (4),3 (2),Rödinghausen,,,61,2236,Christian Strohdiek,4-1-3-2,3-4-3,Aarne Aarnink,Match Report,Paderborn 07 won on penalty kicks following extra time,35,10,,,0,0,2020,Paderborn 07
2019-08-11,18:30,DFB-Pokal,First round,Sun,Away,D,3 (3),3 (2),Wehen,,,63,8000,Jonas Hector,4-4-2,4-1-4-1,Robert Schröder,Match Report,Köln won on penalty kicks following extra time,25,8,,,0,0,2020,Köln
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,W,5,3,SV Waldhof,,,61,24302,David Abraham,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,24,11,,,0,0,2020,Eint Frankfurt
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,W,6,0,Halberstadt,,,56,6000,Christopher Trimmel,4-4-2,4-4-2,Tobias Reichel,Match Report,,24,12,,,0,0,2020,Union Berlin
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,W,5,1,Eichstätt,,,75,7030,Vedad Ibišević,3-4-1-2,4-3-3,Timo Gerach,Match Report,,12,5,,,0,0,2020,Hertha BSC
2019-08-12,20:45,DFB-Pokal,First round,Mon,Away,W,3,1,Energie Cottbus,,,80,20602,Manuel Neuer,4-3-3,4-4-2,Patrick Ittrich,Match Report,,27,9,,,0,0,2020,Bayern Munich
2019-08-12,18:30,DFB-Pokal,First round,Mon,Away,W,5,3,Hallescher,,,51,13500,Josuha Guilavogui,3-4-3,3-4-1-2,Markus Schmidt,Match Report,Required Extra Time,21,12,,,0,0,2020,Wolfsburg
2019-08-15,20:30,Europa Lg,Third qualifying round,Thu,Home,W,1,0,li Vaduz,,,,48000,Marco Russ,3-4-3,3-4-3,Nikola Dabanović,Match Report,Leg 2 of 2; Eint Frankfurt won,,,,,0,0,2020,Eint Frankfurt
2019-08-16,20:30,Bundesliga,Matchweek 1,Fri,Away,D,2,2,Bayern Munich,1.1,2.5,30,75000,Vedad Ibišević,3-4-1-2,4-3-3,Harm Osmers,Match Report,,6,3,18.9,1,0,0,2020,Hertha BSC
2019-08-16,20:30,Bundesliga,Matchweek 1,Fri,Home,D,2,2,Hertha BSC,2.5,1.1,70,75000,Manuel Neuer,4-3-3,3-4-1-2,Harm Osmers,Match Report,,16,6,17.0,1,1,1,2020,Bayern Munich
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1,3,Düsseldorf,1.9,1.0,67,42100,Niklas Moisander,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,24,10,16.0,0,0,0,2020,Werder Bremen
2019-08-17,18:30,Bundesliga,Matchweek 1,Sat,Home,D,0,0,Schalke 04,1.5,0.8,60,54022,Yann Sommer,4-1-2-1-2◆,4-2-3-1,Felix Brych,Match Report,,16,4,18.9,1,0,0,2020,Gladbach
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2,3,Leverkusen,1.2,2.5,27,26208,Christian Strohdiek,4-4-2,3-4-3,Tobias Stieler,Match Report,,9,5,15.8,0,0,0,2020,Paderborn 07
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,3,Freiburg,1.0,2.3,47,24000,Danny Latza,4-3-1-2,3-4-1-2,Robert Hartmann,Match Report,,19,5,20.8,0,0,0,2020,Mainz 05
2019-08-17,18:30,Bundesliga,Matchweek 1,Sat,Away,D,0,0,Gladbach,0.8,1.5,40,54022,Alexander Nübel,4-2-3-1,4-1-2-1-2,Felix Brych,Match Report,,8,1,16.8,0,0,0,2020,Schalke 04
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,5,Dortmund,0.9,3.2,22,81365,Daniel Baier,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,5,1,11.9,0,0,0,2020,Augsburg
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,Paderborn 07,2.5,1.2,73,26208,Lars Bender,3-4-3,4-4-2,Tobias Stieler,Match Report,,13,4,15.9,0,0,0,2020,Leverkusen
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,5,1,Augsburg,3.2,0.9,78,81365,Marco Reus,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,22,9,16.5,0,0,0,2020,Dortmund
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,0,Mainz 05,2.3,1.0,53,24000,Christian Günter,3-4-1-2,4-3-1-2,Robert Hartmann,Match Report,,18,7,18.5,1,1,1,2020,Freiburg
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,2,1,Köln,1.0,1.2,47,25099,Josuha Guilavogui,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,15,5,22.6,1,0,0,2020,Wolfsburg
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,W,3,1,Werder Bremen,1.0,1.9,33,42100,Rouwen Hennings,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,12,7,19.4,0,0,0,2020,Düsseldorf
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,2,Wolfsburg,1.2,1.0,53,25099,Jonas Hector,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,11,2,17.7,0,0,0,2020,Köln
2019-08-18,15:30,Bundesliga,Matchweek 1,Sun,Away,L,0,1,Eint Frankfurt,0.8,1.8,67,50200,Kevin Vogt,3-4-3,3-4-3,Daniel Siebert,Match Report,,9,1,16.8,1,0,0,2020,Hoffenheim
2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Away,W,4,0,Union Berlin,3.4,1.0,64,22467,Willi Orban,3-4-3,4-2-3-1,Markus Schmidt,Match Report,,14,8,11.8,0,0,0,2020,RB Leipzig
2019-08-18,15:30,Bundesliga,Matchweek 1,Sun,Home,W,1,0,Hoffenheim,1.8,0.8,33,50200,David Abraham,3-4-3,3-4-3,Daniel Siebert,Match Report,,15,7,17.1,1,0,0,2020,Eint Frankfurt
2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Home,L,0,4,RB Leipzig,1.0,3.4,36,22467,Christopher Trimmel,4-2-3-1,3-4-3,Markus Schmidt,Match Report,,13,2,20.1,1,0,0,2020,Union Berlin
2019-08-22,20:30,Europa Lg,Play-off round,Thu,Away,L,0,1,fr Strasbourg,,,54,21708,David Abraham,3-5-2,4-4-2,Ivan Kružliak,Match Report,Leg 1 of 2,9,4,,,0,0,2020,Eint Frankfurt
2019-08-23,20:30,Bundesliga,Matchweek 2,Fri,Home,L,1,3,Dortmund,0.9,2.2,27,50000,Jonas Hector,4-4-2,4-2-3-1,Christian Dingert,Match Report,,13,1,14.7,0,0,0,2020,Köln
2019-08-23,20:30,Bundesliga,Matchweek 2,Fri,Away,W,3,1,Köln,2.2,0.9,73,50000,Marco Reus,4-2-3-1,4-4-2,Christian Dingert,Match Report,,14,6,18.3,1,0,0,2020,Dortmund
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Leverkusen,1.0,1.6,32,44538,Rouwen Hennings,4-2-2-2,4-1-4-1,Patrick Ittrich,Match Report,,12,6,20.2,2,0,0,2020,Düsseldorf
2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Home,L,0,3,Bayern Munich,0.8,1.5,34,62271,Alexander Nübel,4-3-3,4-3-3,Marco Fritz,Match Report,,11,2,17.0,1,0,0,2020,Schalke 04
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3,2,Werder Bremen,0.9,1.2,54,27333,Kevin Vogt,3-4-3,3-4-3,Sascha Stegemann,Match Report,,10,3,15.6,0,0,0,2020,Hoffenheim
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Augsburg,1.1,1.5,46,27703,Christopher Trimmel,4-4-2,4-2-3-1,Robert Schröder,Match Report,,11,2,19.6,0,0,0,2020,Union Berlin
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Mainz 05,1.9,1.7,52,28005,Yann Sommer,4-3-1-2,4-3-1-2,Martin Petersen,Match Report,,15,6,14.6,1,0,0,2020,Gladbach
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Union Berlin,1.5,1.1,54,27703,Daniel Baier,4-2-3-1,4-4-2,Robert Schröder,Match Report,,12,4,17.6,1,0,0,2020,Augsburg
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,L,2,3,Hoffenheim,1.2,0.9,46,27333,Niklas Moisander,3-4-3,3-4-3,Sascha Stegemann,Match Report,,18,5,17.7,0,0,0,2020,Werder Bremen
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Düsseldorf,1.6,1.0,68,44538,Lars Bender,4-1-4-1,4-2-2-2,Patrick Ittrich,Match Report,,12,6,14.9,1,0,0,2020,Leverkusen
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Gladbach,1.7,1.9,48,28005,Danny Latza,4-3-1-2,4-3-1-2,Martin Petersen,Match Report,,20,4,17.2,1,0,0,2020,Mainz 05
2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,0,Schalke 04,1.5,0.8,66,62271,Manuel Neuer,4-3-3,4-3-3,Marco Fritz,Match Report,,9,5,17.4,1,1,1,2020,Bayern Munich
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Paderborn 07,2.3,2.3,46,14322,Christian Günter,3-4-1-2,4-4-2,Tobias Welz,Match Report,,8,3,18.5,1,1,1,2020,Freiburg
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Freiburg,2.3,2.3,54,14322,Christian Strohdiek,4-4-2,3-4-1-2,Tobias Welz,Match Report,,16,2,18.0,1,0,0,2020,Paderborn 07
2019-08-25,15:30,Bundesliga,Matchweek 2,Sun,Home,W,2,1,Eint Frankfurt,1.4,1.0,44,40108,Willi Orban,3-4-3,3-4-1-2,Benjamin Cortus,Match Report,,12,5,17.1,0,0,0,2020,RB Leipzig
2019-08-25,15:30,Bundesliga,Matchweek 2,Sun,Away,L,1,2,RB Leipzig,1.0,1.4,56,40108,David Abraham,3-4-1-2,3-4-3,Benjamin Cortus,Match Report,,10,5,20.9,1,0,0,2020,Eint Frankfurt
2019-08-25,18:00,Bundesliga,Matchweek 2,Sun,Home,L,0,3,Wolfsburg,0.9,1.3,56,42738,Vedad Ibišević,4-3-3,3-4-3,Guido Winkmann,Match Report,,9,2,12.7,0,0,0,2020,Hertha BSC
2019-08-25,18:00,Bundesliga,Matchweek 2,Sun,Away,W,3,0,Hertha BSC,1.3,0.9,44,42738,Josuha Guilavogui,3-4-3,4-3-3,Guido Winkmann,Match Report,,9,3,22.1,0,1,1,2020,Wolfsburg
2019-08-29,20:30,Europa Lg,Play-off round,Thu,Home,W,3,0,fr Strasbourg,,,46,47000,Makoto Hasebe,3-4-1-2,3-4-3,Orel Grinfeeld,Match Report,Leg 2 of 2; Eint Frankfurt won,20,6,,,0,0,2020,Eint Frankfurt
2019-08-30,20:30,Bundesliga,Matchweek 3,Fri,Away,W,3,1,Gladbach,2.9,1.6,51,47327,Willi Orban,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,14,6,14.8,0,0,0,2020,RB Leipzig
2019-08-30,20:30,Bundesliga,Matchweek 3,Fri,Home,L,1,3,RB Leipzig,1.6,2.9,49,47327,Yann Sommer,4-2-3-1,4-4-2,Sven Jablonski,Match Report,,12,3,17.0,2,0,0,2020,Gladbach
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3,0,Hertha BSC,1.3,0.8,57,58875,Alexander Nübel,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,9,2,21.6,0,0,0,2020,Schalke 04
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Freiburg,1.7,1.1,47,24000,Jonas Hector,4-1-3-2,4-2-2-2,Robert Kampka,Match Report,,10,3,12.8,0,0,0,2020,Köln
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0,0,Hoffenheim,0.9,0.6,74,26506,Lars Bender,4-1-4-1,4-2-3-1,Felix Zwayer,Match Report,,20,2,18.7,0,0,0,2020,Leverkusen
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,D,1,1,Paderborn 07,1.1,0.5,62,23750,Josuha Guilavogui,3-4-3,4-4-2,Daniel Schlager,Match Report,,16,4,22.4,0,0,0,2020,Wolfsburg
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,D,1,1,Wolfsburg,0.5,1.1,38,23750,Christian Strohdiek,4-4-2,3-4-3,Daniel Schlager,Match Report,,8,3,19.6,0,0,0,2020,Paderborn 07
2019-08-31,18:30,Bundesliga,Matchweek 3,Sat,Home,W,3,1,Dortmund,1.4,1.7,27,22012,Christopher Trimmel,4-4-2,4-2-3-1,Felix Brych,Match Report,,15,7,17.6,0,0,0,2020,Union Berlin
2019-08-31,18:30,Bundesliga,Matchweek 3,Sat,Away,L,1,3,Union Berlin,1.7,1.4,73,22012,Marco Reus,4-2-3-1,4-4-2,Felix Brych,Match Report,,13,2,20.6,1,0,0,2020,Dortmund
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,6,Bayern Munich,0.8,2.9,33,75000,Danny Latza,4-2-3-1,4-2-3-1,Markus Schmidt,Match Report,,7,4,21.2,1,0,0,2020,Mainz 05
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0,3,Schalke 04,0.8,1.3,43,58875,Vedad Ibišević,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,10,3,17.4,1,0,0,2020,Hertha BSC
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,2,Köln,1.1,1.7,53,24000,Christian Günter,4-2-2-2,4-1-3-2,Robert Kampka,Match Report,,15,1,23.6,2,0,0,2020,Freiburg
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,W,6,1,Mainz 05,2.9,0.8,67,75000,Manuel Neuer,4-2-3-1,4-2-3-1,Markus Schmidt,Match Report,,18,9,15.6,2,0,0,2020,Bayern Munich
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,D,0,0,Leverkusen,0.6,0.9,26,26506,Kevin Vogt,4-2-3-1,4-1-4-1,Felix Zwayer,Match Report,,6,1,14.7,0,0,0,2020,Hoffenheim
2019-09-01,18:00,Bundesliga,Matchweek 3,Sun,Away,L,1,2,Eint Frankfurt,0.9,1.7,42,49800,Oliver Fink,4-3-3,3-4-1-2,Frank Willenborg,Match Report,,14,4,22.4,1,0,0,2020,Düsseldorf
2019-09-01,15:30,Bundesliga,Matchweek 3,Sun,Home,W,3,2,Augsburg,2.3,1.4,66,40041,Niklas Moisander,4-1-2-1-2◆,4-4-2,Sören Storks,Match Report,,15,5,16.9,0,0,0,2020,Werder Bremen
2019-09-01,15:30,Bundesliga,Matchweek 3,Sun,Away,L,2,3,Werder Bremen,1.4,2.3,34,40041,Daniel Baier,4-4-2,4-1-2-1-2,Sören Storks,Match Report,,12,6,19.2,1,0,0,2020,Augsburg
2019-09-01,18:00,Bundesliga,Matchweek 3,Sun,Home,W,2,1,Düsseldorf,1.7,0.9,58,49800,David Abraham,3-4-1-2,4-3-3,Frank Willenborg,Match Report,,14,8,17.6,1,0,0,2020,Eint Frankfurt
2019-09-13,20:30,Bundesliga,Matchweek 4,Fri,Home,D,1,1,Wolfsburg,0.7,2.1,42,36758,Oliver Fink,4-4-2,3-4-3,Manuel Gräfe,Match Report,,12,3,23.7,2,0,0,2020,Düsseldorf
2019-09-13,20:30,Bundesliga,Matchweek 4,Fri,Away,D,1,1,Düsseldorf,2.1,0.7,58,36758,Josuha Guilavogui,3-4-3,4-4-2,Manuel Gräfe,Match Report,,15,6,15.8,0,0,0,2020,Wolfsburg
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Augsburg,1.1,1.3,69,28513,David Abraham,3-1-4-2,4-4-2,Harm Osmers,Match Report,,22,3,19.6,0,0,0,2020,Eint Frankfurt
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,4,0,Leverkusen,2.9,0.9,33,81365,Marco Reus,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,9,7,10.4,0,0,0,2020,Dortmund
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2,1,Union Berlin,2.2,1.7,53,22012,Davy Klaassen,4-1-3-2,4-4-2,Tobias Welz,Match Report,,14,5,20.8,1,1,2,2020,Werder Bremen
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,W,1,0,Köln,1.4,0.9,49,50000,Yann Sommer,4-3-1-2,4-2-2-2,Deniz Aytekin,Match Report,,15,3,19.8,1,0,0,2020,Gladbach
2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,RB Leipzig,1.4,1.5,68,42146,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,14,7,16.8,0,0,0,2020,Bayern Munich
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0,4,Dortmund,0.9,2.9,67,81365,Lars Bender,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,12,2,24.1,0,0,0,2020,Leverkusen
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,1,Gladbach,0.9,1.4,51,50000,Jonas Hector,4-2-2-2,4-3-1-2,Deniz Aytekin,Match Report,,14,7,17.8,0,0,0,2020,Köln
2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Bayern Munich,1.5,1.4,32,42146,Willi Orban,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,11,4,19.0,0,1,1,2020,RB Leipzig
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Mainz 05,2.2,1.2,48,22798,Niklas Stark,3-4-1-2,4-1-2-1-2,Marco Fritz,Match Report,,16,8,16.0,2,0,0,2020,Hertha BSC
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1,2,Werder Bremen,1.7,2.2,47,22012,Christopher Trimmel,4-4-2,4-1-3-2,Tobias Welz,Match Report,,12,4,13.4,0,1,1,2020,Union Berlin
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Hertha BSC,1.2,2.2,52,22798,Danny Latza,4-1-2-1-2◆,3-4-1-2,Marco Fritz,Match Report,,12,5,19.1,0,0,0,2020,Mainz 05
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Eint Frankfurt,1.3,1.1,31,28513,Alfreð Finnbogason,4-4-2,3-1-4-2,Harm Osmers,Match Report,,8,5,17.2,0,0,0,2020,Augsburg
2019-09-15,15:30,Bundesliga,Matchweek 4,Sun,Home,L,0,3,Freiburg,1.4,1.6,68,29395,Kevin Vogt,3-4-1-2,3-4-1-2,Guido Winkmann,Match Report,,24,5,16.6,1,0,0,2020,Hoffenheim
2019-09-15,18:00,Bundesliga,Matchweek 4,Sun,Away,W,5,1,Paderborn 07,2.2,0.9,54,15000,Alexander Nübel,4-4-2,4-2-2-2,Robert Schröder,Match Report,,17,11,16.4,1,0,0,2020,Schalke 04
2019-09-15,15:30,Bundesliga,Matchweek 4,Sun,Away,W,3,0,Hoffenheim,1.6,1.4,32,29395,Mike Frantz,3-4-1-2,3-4-1-2,Guido Winkmann,Match Report,,18,8,15.7,0,0,0,2020,Freiburg
2019-09-15,18:00,Bundesliga,Matchweek 4,Sun,Home,L,1,5,Schalke 04,0.9,2.2,46,15000,Christian Strohdiek,4-2-2-2,4-4-2,Robert Schröder,Match Report,,11,1,17.0,0,0,0,2020,Paderborn 07
2019-09-17,20:00 (21:00),Champions Lg,Group stage,Tue,Away,W,2,1,pt Benfica,1.0,1.8,52,46460,Willi Orban,4-4-2,4-4-2,Tasos Sidiropoulos,Match Report,,12,3,18.8,0,0,0,2020,RB Leipzig
2019-09-17,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,es Barcelona,3.4,0.4,41,66099,Marco Reus,4-2-3-1,4-3-3,Ovidiu Hațegan,Match Report,,12,3,14.5,1,0,1,2020,Dortmund
2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,L,1,2,ru Loko Moscow,1.5,0.9,77,26592,Lars Bender,4-2-3-1,4-5-1,Paweł Raczkowski,Match Report,,17,5,15.7,2,0,0,2020,Leverkusen
2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,rs Red Star,4.3,0.3,73,70000,Manuel Neuer,4-2-3-1,4-2-3-1,Bobby Madden,Match Report,,34,9,18.6,1,0,0,2020,Bayern Munich
2019-09-19,21:00,Europa Lg,Group stage,Thu,Home,L,0,4,at Wolfsberger AC,1.7,1.9,69,34846,Christoph Kramer,4-3-1-2,4-3-1-2,Tamás Bognár,Match Report,,15,4,19.7,0,0,0,2020,Gladbach
2019-09-19,21:00,Europa Lg,Group stage,Thu,Home,W,3,1,ua FC Oleksandriya,1.3,0.7,62,10112,Josuha Guilavogui,3-4-3,4-3-3,Halis Özkahya,Match Report,,16,6,21.4,1,0,0,2020,Wolfsburg
2019-09-19,18:55,Europa Lg,Group stage,Thu,Home,L,0,3,eng Arsenal,1.8,3.2,56,47000,David Abraham,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,24,7,17.5,0,0,0,2020,Eint Frankfurt
2019-09-20,20:30,Bundesliga,Matchweek 5,Fri,Away,L,1,2,Schalke 04,0.8,1.0,48,58687,Danny Latza,4-3-1-2,4-2-3-1,Daniel Schlager,Match Report,,14,3,18.5,0,0,0,2020,Mainz 05
2019-09-20,20:30,Bundesliga,Matchweek 5,Fri,Home,W,2,1,Mainz 05,1.0,0.8,52,58687,Alexander Nübel,4-2-3-1,4-3-1-2,Daniel Schlager,Match Report,,18,6,19.6,0,0,0,2020,Schalke 04
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,4,Bayern Munich,1.2,2.7,40,75000,Jonas Hector,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,14,2,20.0,2,0,0,2020,Köln
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Freiburg,1.0,1.3,38,23800,Alfreð Finnbogason,4-4-2,3-4-1-2,Bastian Dankert,Match Report,,13,2,19.4,0,0,0,2020,Augsburg
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,0,Union Berlin,1.4,0.2,67,27430,Lars Bender,4-2-3-1,4-4-2,Robert Hartmann,Match Report,,20,7,19.9,0,0,0,2020,Leverkusen
2019-09-21,18:30,Bundesliga,Matchweek 5,Sat,Away,W,3,0,Werder Bremen,1.5,0.7,53,40550,Willi Orban,3-1-4-2,3-5-2,Tobias Stieler,Match Report,,14,7,19.3,1,0,0,2020,RB Leipzig
2019-09-21,18:30,Bundesliga,Matchweek 5,Sat,Home,L,0,3,RB Leipzig,0.7,1.5,47,40550,Davy Klaassen,3-5-2,3-1-4-2,Tobias Stieler,Match Report,,8,0,18.3,0,0,0,2020,Werder Bremen
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,1,Paderborn 07,1.2,1.9,39,43588,Niklas Stark,4-2-3-1,4-4-2,Frank Willenborg,Match Report,,6,4,11.8,0,0,0,2020,Hertha BSC
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,Köln,2.7,1.2,60,75000,Manuel Neuer,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,24,4,18.1,1,1,1,2020,Bayern Munich
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Augsburg,1.3,1.0,62,23800,Mike Frantz,3-4-1-2,4-4-2,Bastian Dankert,Match Report,,17,5,16.7,1,0,0,2020,Freiburg
