date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-08-10,15:30,DFB-Pokal,First round,Sat,Away,W,1,0,Magdeburg,,,56.0,14093.0,Mike Frantz,4-4-1-1,4-2-3-1,Harm Osmers,Match Report,Required Extra Time,11.0,2.0,,,0.0,0.0,2020,Freiburg
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,W,6,0,Halberstadt,,,56.0,6000.0,Christopher Trimmel,4-4-2,4-4-2,Tobias Reichel,Match Report,,24.0,12.0,,,0.0,0.0,2020,Union Berlin
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,W,5,1,Eichstätt,,,75.0,7030.0,Vedad Ibišević,3-4-1-2,4-3-3,Timo Gerach,Match Report,,12.0,5.0,,,0.0,0.0,2020,Hertha BSC
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,W,5,3,SV Waldhof,,,61.0,24302.0,David Abraham,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,24.0,11.0,,,0.0,0.0,2020,Eint Frankfurt
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,W,3,2,Osnabrück,,,51.0,16667.0,Willi Orban,5-3-2,3-4-3,Tobias Stieler,Match Report,,12.0,8.0,,,0.0,0.0,2020,RB Leipzig
2019-08-11,15:30,DFB-Pokal,First round,Sun,Away,D,3 (4),3 (2),Rödinghausen,,,61.0,2236.0,Christian Strohdiek,4-1-3-2,3-4-3,Aarne Aarnink,Match Report,Paderborn 07 won on penalty kicks following extra time,35.0,10.0,,,0.0,0.0,2020,Paderborn 07
2019-08-11,18:30,DFB-Pokal,First round,Sun,Away,D,3 (3),3 (2),Wehen,,,63.0,8000.0,Jonas Hector,4-4-2,4-1-4-1,Robert Schröder,Match Report,Köln won on penalty kicks following extra time,25.0,8.0,,,0.0,0.0,2020,Köln
2019-08-12,20:45,DFB-Pokal,First round,Mon,Away,W,3,1,Energie Cottbus,,,80.0,20602.0,Manuel Neuer,4-3-3,4-4-2,Patrick Ittrich,Match Report,,27.0,9.0,,,0.0,0.0,2020,Bayern Munich
2019-08-12,18:30,DFB-Pokal,First round,Mon,Away,W,5,3,Hallescher,,,51.0,13500.0,Josuha Guilavogui,3-4-3,3-4-1-2,Markus Schmidt,Match Report,Required Extra Time,21.0,12.0,,,0.0,0.0,2020,Wolfsburg
2019-08-15,20:30,Europa Lg,Third qualifying round,Thu,Home,W,1,0,li Vaduz,,,,48000.0,Marco Russ,3-4-3,3-4-3,Nikola Dabanović,Match Report,Leg 2 of 2; Eint Frankfurt won,,,,,0.0,0.0,2020,Eint Frankfurt
2019-08-16,20:30,Bundesliga,Matchweek 1,Fri,Away,D,2,2,Bayern Munich,1.1,2.5,30.0,75000.0,Vedad Ibišević,3-4-1-2,4-3-3,Harm Osmers,Match Report,,6.0,3.0,18.9,1.0,0.0,0.0,2020,Hertha BSC
2019-08-16,20:30,Bundesliga,Matchweek 1,Fri,Home,D,2,2,Hertha BSC,2.5,1.1,70.0,75000.0,Manuel Neuer,4-3-3,3-4-1-2,Harm Osmers,Match Report,,16.0,6.0,17.0,1.0,1.0,1.0,2020,Bayern Munich
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,5,1,Augsburg,3.2,0.9,78.0,81365.0,Marco Reus,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,22.0,9.0,16.5,0.0,0.0,0.0,2020,Dortmund
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,2,1,Köln,1.0,1.2,47.0,25099.0,Josuha Guilavogui,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,15.0,5.0,22.6,1.0,0.0,0.0,2020,Wolfsburg
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,0,Mainz 05,2.3,1.0,53.0,24000.0,Christian Günter,3-4-1-2,4-3-1-2,Robert Hartmann,Match Report,,18.0,7.0,18.5,1.0,1.0,1.0,2020,Freiburg
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,2,Wolfsburg,1.2,1.0,53.0,25099.0,Jonas Hector,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,11.0,2.0,17.7,0.0,0.0,0.0,2020,Köln
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,Paderborn 07,2.5,1.2,73.0,26208.0,Lars Bender,3-4-3,4-4-2,Tobias Stieler,Match Report,,13.0,4.0,15.9,0.0,0.0,0.0,2020,Leverkusen
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,W,3,1,Werder Bremen,1.0,1.9,33.0,42100.0,Rouwen Hennings,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,12.0,7.0,19.4,0.0,0.0,0.0,2020,Düsseldorf
2019-08-17,18:30,Bundesliga,Matchweek 1,Sat,Away,D,0,0,Gladbach,0.8,1.5,40.0,54022.0,Alexander Nübel,4-2-3-1,4-1-2-1-2,Felix Brych,Match Report,,8.0,1.0,16.8,0.0,0.0,0.0,2020,Schalke 04
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1,3,Düsseldorf,1.9,1.0,67.0,42100.0,Niklas Moisander,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,24.0,10.0,16.0,0.0,0.0,0.0,2020,Werder Bremen
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,3,Freiburg,1.0,2.3,47.0,24000.0,Danny Latza,4-3-1-2,3-4-1-2,Robert Hartmann,Match Report,,19.0,5.0,20.8,0.0,0.0,0.0,2020,Mainz 05
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2,3,Leverkusen,1.2,2.5,27.0,26208.0,Christian Strohdiek,4-4-2,3-4-3,Tobias Stieler,Match Report,,9.0,5.0,15.8,0.0,0.0,0.0,2020,Paderborn 07
2019-08-17,18:30,Bundesliga,Matchweek 1,Sat,Home,D,0,0,Schalke 04,1.5,0.8,60.0,54022.0,Yann Sommer,4-1-2-1-2◆,4-2-3-1,Felix Brych,Match Report,,16.0,4.0,18.9,1.0,0.0,0.0,2020,Gladbach
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,5,Dortmund,0.9,3.2,22.0,81365.0,Daniel Baier,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,5.0,1.0,11.9,0.0,0.0,0.0,2020,Augsburg
2019-08-18,15:30,Bundesliga,Matchweek 1,Sun,Away,L,0,1,Eint Frankfurt,0.8,1.8,67.0,50200.0,Kevin Vogt,3-4-3,3-4-3,Daniel Siebert,Match Report,,9.0,1.0,16.8,1.0,0.0,0.0,2020,Hoffenheim
2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Away,W,4,0,Union Berlin,3.4,1.0,64.0,22467.0,Willi Orban,3-4-3,4-2-3-1,Markus Schmidt,Match Report,,14.0,8.0,11.8,0.0,0.0,0.0,2020,RB Leipzig
2019-08-18,15:30,Bundesliga,Matchweek 1,Sun,Home,W,1,0,Hoffenheim,1.8,0.8,33.0,50200.0,David Abraham,3-4-3,3-4-3,Daniel Siebert,Match Report,,15.0,7.0,17.1,1.0,0.0,0.0,2020,Eint Frankfurt
2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Home,L,0,4,RB Leipzig,1.0,3.4,36.0,22467.0,Christopher Trimmel,4-2-3-1,3-4-3,Markus Schmidt,Match Report,,13.0,2.0,20.1,1.0,0.0,0.0,2020,Union Berlin
2019-08-22,20:30,Europa Lg,Play-off round,Thu,Away,L,0,1,fr Strasbourg,,,54.0,21708.0,David Abraham,3-5-2,4-4-2,Ivan Kružliak,Match Report,Leg 1 of 2,9.0,4.0,,,0.0,0.0,2020,Eint Frankfurt
2019-08-23,20:30,Bundesliga,Matchweek 2,Fri,Home,L,1,3,Dortmund,0.9,2.2,27.0,50000.0,Jonas Hector,4-4-2,4-2-3-1,Christian Dingert,Match Report,,13.0,1.0,14.7,0.0,0.0,0.0,2020,Köln
2019-08-23,20:30,Bundesliga,Matchweek 2,Fri,Away,W,3,1,Köln,2.2,0.9,73.0,50000.0,Marco Reus,4-2-3-1,4-4-2,Christian Dingert,Match Report,,14.0,6.0,18.3,1.0,0.0,0.0,2020,Dortmund
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Freiburg,2.3,2.3,54.0,14322.0,Christian Strohdiek,4-4-2,3-4-1-2,Tobias Welz,Match Report,,16.0,2.0,18.0,1.0,0.0,0.0,2020,Paderborn 07
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,L,2,3,Hoffenheim,1.2,0.9,46.0,27333.0,Niklas Moisander,3-4-3,3-4-3,Sascha Stegemann,Match Report,,18.0,5.0,17.7,0.0,0.0,0.0,2020,Werder Bremen
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Paderborn 07,2.3,2.3,46.0,14322.0,Christian Günter,3-4-1-2,4-4-2,Tobias Welz,Match Report,,8.0,3.0,18.5,1.0,1.0,1.0,2020,Freiburg
2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,0,Schalke 04,1.5,0.8,66.0,62271.0,Manuel Neuer,4-3-3,4-3-3,Marco Fritz,Match Report,,9.0,5.0,17.4,1.0,1.0,1.0,2020,Bayern Munich
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Gladbach,1.7,1.9,48.0,28005.0,Danny Latza,4-3-1-2,4-3-1-2,Martin Petersen,Match Report,,20.0,4.0,17.2,1.0,0.0,0.0,2020,Mainz 05
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Düsseldorf,1.6,1.0,68.0,44538.0,Lars Bender,4-1-4-1,4-2-2-2,Patrick Ittrich,Match Report,,12.0,6.0,14.9,1.0,0.0,0.0,2020,Leverkusen
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Union Berlin,1.5,1.1,54.0,27703.0,Daniel Baier,4-2-3-1,4-4-2,Robert Schröder,Match Report,,12.0,4.0,17.6,1.0,0.0,0.0,2020,Augsburg
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Augsburg,1.1,1.5,46.0,27703.0,Christopher Trimmel,4-4-2,4-2-3-1,Robert Schröder,Match Report,,11.0,2.0,19.6,0.0,0.0,0.0,2020,Union Berlin
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3,2,Werder Bremen,0.9,1.2,54.0,27333.0,Kevin Vogt,3-4-3,3-4-3,Sascha Stegemann,Match Report,,10.0,3.0,15.6,0.0,0.0,0.0,2020,Hoffenheim
2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Home,L,0,3,Bayern Munich,0.8,1.5,34.0,62271.0,Alexander Nübel,4-3-3,4-3-3,Marco Fritz,Match Report,,11.0,2.0,17.0,1.0,0.0,0.0,2020,Schalke 04
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Leverkusen,1.0,1.6,32.0,44538.0,Rouwen Hennings,4-2-2-2,4-1-4-1,Patrick Ittrich,Match Report,,12.0,6.0,20.2,2.0,0.0,0.0,2020,Düsseldorf
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Mainz 05,1.9,1.7,52.0,28005.0,Yann Sommer,4-3-1-2,4-3-1-2,Martin Petersen,Match Report,,15.0,6.0,14.6,1.0,0.0,0.0,2020,Gladbach
2019-08-25,18:00,Bundesliga,Matchweek 2,Sun,Home,L,0,3,Wolfsburg,0.9,1.3,56.0,42738.0,Vedad Ibišević,4-3-3,3-4-3,Guido Winkmann,Match Report,,9.0,2.0,12.7,0.0,0.0,0.0,2020,Hertha BSC
2019-08-25,18:00,Bundesliga,Matchweek 2,Sun,Away,W,3,0,Hertha BSC,1.3,0.9,44.0,42738.0,Josuha Guilavogui,3-4-3,4-3-3,Guido Winkmann,Match Report,,9.0,3.0,22.1,0.0,1.0,1.0,2020,Wolfsburg
2019-08-25,15:30,Bundesliga,Matchweek 2,Sun,Home,W,2,1,Eint Frankfurt,1.4,1.0,44.0,40108.0,Willi Orban,3-4-3,3-4-1-2,Benjamin Cortus,Match Report,,12.0,5.0,17.1,0.0,0.0,0.0,2020,RB Leipzig
2019-08-25,15:30,Bundesliga,Matchweek 2,Sun,Away,L,1,2,RB Leipzig,1.0,1.4,56.0,40108.0,David Abraham,3-4-1-2,3-4-3,Benjamin Cortus,Match Report,,10.0,5.0,20.9,1.0,0.0,0.0,2020,Eint Frankfurt
2019-08-29,20:30,Europa Lg,Play-off round,Thu,Home,W,3,0,fr Strasbourg,,,46.0,47000.0,Makoto Hasebe,3-4-1-2,3-4-3,Orel Grinfeeld,Match Report,Leg 2 of 2; Eint Frankfurt won,20.0,6.0,,,0.0,0.0,2020,Eint Frankfurt
2019-08-30,20:30,Bundesliga,Matchweek 3,Fri,Away,W,3,1,Gladbach,2.9,1.6,51.0,47327.0,Willi Orban,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,14.0,6.0,14.8,0.0,0.0,0.0,2020,RB Leipzig
2019-08-30,20:30,Bundesliga,Matchweek 3,Fri,Home,L,1,3,RB Leipzig,1.6,2.9,49.0,47327.0,Yann Sommer,4-2-3-1,4-4-2,Sven Jablonski,Match Report,,12.0,3.0,17.0,2.0,0.0,0.0,2020,Gladbach
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0,3,Schalke 04,0.8,1.3,43.0,58875.0,Vedad Ibišević,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,10.0,3.0,17.4,1.0,0.0,0.0,2020,Hertha BSC
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,6,Bayern Munich,0.8,2.9,33.0,75000.0,Danny Latza,4-2-3-1,4-2-3-1,Markus Schmidt,Match Report,,7.0,4.0,21.2,1.0,0.0,0.0,2020,Mainz 05
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,D,0,0,Leverkusen,0.6,0.9,26.0,26506.0,Kevin Vogt,4-2-3-1,4-1-4-1,Felix Zwayer,Match Report,,6.0,1.0,14.7,0.0,0.0,0.0,2020,Hoffenheim
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,W,6,1,Mainz 05,2.9,0.8,67.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Markus Schmidt,Match Report,,18.0,9.0,15.6,2.0,0.0,0.0,2020,Bayern Munich
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,2,Köln,1.1,1.7,53.0,24000.0,Christian Günter,4-2-2-2,4-1-3-2,Robert Kampka,Match Report,,15.0,1.0,23.6,2.0,0.0,0.0,2020,Freiburg
2019-08-31,18:30,Bundesliga,Matchweek 3,Sat,Away,L,1,3,Union Berlin,1.7,1.4,73.0,22012.0,Marco Reus,4-2-3-1,4-4-2,Felix Brych,Match Report,,13.0,2.0,20.6,1.0,0.0,0.0,2020,Dortmund
2019-08-31,18:30,Bundesliga,Matchweek 3,Sat,Home,W,3,1,Dortmund,1.4,1.7,27.0,22012.0,Christopher Trimmel,4-4-2,4-2-3-1,Felix Brych,Match Report,,15.0,7.0,17.6,0.0,0.0,0.0,2020,Union Berlin
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,D,1,1,Paderborn 07,1.1,0.5,62.0,23750.0,Josuha Guilavogui,3-4-3,4-4-2,Daniel Schlager,Match Report,,16.0,4.0,22.4,0.0,0.0,0.0,2020,Wolfsburg
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0,0,Hoffenheim,0.9,0.6,74.0,26506.0,Lars Bender,4-1-4-1,4-2-3-1,Felix Zwayer,Match Report,,20.0,2.0,18.7,0.0,0.0,0.0,2020,Leverkusen
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Freiburg,1.7,1.1,47.0,24000.0,Jonas Hector,4-1-3-2,4-2-2-2,Robert Kampka,Match Report,,10.0,3.0,12.8,0.0,0.0,0.0,2020,Köln
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3,0,Hertha BSC,1.3,0.8,57.0,58875.0,Alexander Nübel,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,9.0,2.0,21.6,0.0,0.0,0.0,2020,Schalke 04
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,D,1,1,Wolfsburg,0.5,1.1,38.0,23750.0,Christian Strohdiek,4-4-2,3-4-3,Daniel Schlager,Match Report,,8.0,3.0,19.6,0.0,0.0,0.0,2020,Paderborn 07
2019-09-01,15:30,Bundesliga,Matchweek 3,Sun,Away,L,2,3,Werder Bremen,1.4,2.3,34.0,40041.0,Daniel Baier,4-4-2,4-1-2-1-2,Sören Storks,Match Report,,12.0,6.0,19.2,1.0,0.0,0.0,2020,Augsburg
2019-09-01,18:00,Bundesliga,Matchweek 3,Sun,Home,W,2,1,Düsseldorf,1.7,0.9,58.0,49800.0,David Abraham,3-4-1-2,4-3-3,Frank Willenborg,Match Report,,14.0,8.0,17.6,1.0,0.0,0.0,2020,Eint Frankfurt
2019-09-01,18:00,Bundesliga,Matchweek 3,Sun,Away,L,1,2,Eint Frankfurt,0.9,1.7,42.0,49800.0,Oliver Fink,4-3-3,3-4-1-2,Frank Willenborg,Match Report,,14.0,4.0,22.4,1.0,0.0,0.0,2020,Düsseldorf
2019-09-01,15:30,Bundesliga,Matchweek 3,Sun,Home,W,3,2,Augsburg,2.3,1.4,66.0,40041.0,Niklas Moisander,4-1-2-1-2◆,4-4-2,Sören Storks,Match Report,,15.0,5.0,16.9,0.0,0.0,0.0,2020,Werder Bremen
2019-09-13,20:30,Bundesliga,Matchweek 4,Fri,Home,D,1,1,Wolfsburg,0.7,2.1,42.0,36758.0,Oliver Fink,4-4-2,3-4-3,Manuel Gräfe,Match Report,,12.0,3.0,23.7,2.0,0.0,0.0,2020,Düsseldorf
2019-09-13,20:30,Bundesliga,Matchweek 4,Fri,Away,D,1,1,Düsseldorf,2.1,0.7,58.0,36758.0,Josuha Guilavogui,3-4-3,4-4-2,Manuel Gräfe,Match Report,,15.0,6.0,15.8,0.0,0.0,0.0,2020,Wolfsburg
2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Bayern Munich,1.5,1.4,32.0,42146.0,Willi Orban,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,11.0,4.0,19.0,0.0,1.0,1.0,2020,RB Leipzig
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Eint Frankfurt,1.3,1.1,31.0,28513.0,Alfreð Finnbogason,4-4-2,3-1-4-2,Harm Osmers,Match Report,,8.0,5.0,17.2,0.0,0.0,0.0,2020,Augsburg
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Hertha BSC,1.2,2.2,52.0,22798.0,Danny Latza,4-1-2-1-2◆,3-4-1-2,Marco Fritz,Match Report,,12.0,5.0,19.1,0.0,0.0,0.0,2020,Mainz 05
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1,2,Werder Bremen,1.7,2.2,47.0,22012.0,Christopher Trimmel,4-4-2,4-1-3-2,Tobias Welz,Match Report,,12.0,4.0,13.4,0.0,1.0,1.0,2020,Union Berlin
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Mainz 05,2.2,1.2,48.0,22798.0,Niklas Stark,3-4-1-2,4-1-2-1-2,Marco Fritz,Match Report,,16.0,8.0,16.0,2.0,0.0,0.0,2020,Hertha BSC
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,1,Gladbach,0.9,1.4,51.0,50000.0,Jonas Hector,4-2-2-2,4-3-1-2,Deniz Aytekin,Match Report,,14.0,7.0,17.8,0.0,0.0,0.0,2020,Köln
2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,RB Leipzig,1.4,1.5,68.0,42146.0,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,14.0,7.0,16.8,0.0,0.0,0.0,2020,Bayern Munich
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,W,1,0,Köln,1.4,0.9,49.0,50000.0,Yann Sommer,4-3-1-2,4-2-2-2,Deniz Aytekin,Match Report,,15.0,3.0,19.8,1.0,0.0,0.0,2020,Gladbach
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2,1,Union Berlin,2.2,1.7,53.0,22012.0,Davy Klaassen,4-1-3-2,4-4-2,Tobias Welz,Match Report,,14.0,5.0,20.8,1.0,1.0,2.0,2020,Werder Bremen
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,4,0,Leverkusen,2.9,0.9,33.0,81365.0,Marco Reus,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,9.0,7.0,10.4,0.0,0.0,0.0,2020,Dortmund
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Augsburg,1.1,1.3,69.0,28513.0,David Abraham,3-1-4-2,4-4-2,Harm Osmers,Match Report,,22.0,3.0,19.6,0.0,0.0,0.0,2020,Eint Frankfurt
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0,4,Dortmund,0.9,2.9,67.0,81365.0,Lars Bender,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,12.0,2.0,24.1,0.0,0.0,0.0,2020,Leverkusen
2019-09-15,15:30,Bundesliga,Matchweek 4,Sun,Home,L,0,3,Freiburg,1.4,1.6,68.0,29395.0,Kevin Vogt,3-4-1-2,3-4-1-2,Guido Winkmann,Match Report,,24.0,5.0,16.6,1.0,0.0,0.0,2020,Hoffenheim
2019-09-15,18:00,Bundesliga,Matchweek 4,Sun,Away,W,5,1,Paderborn 07,2.2,0.9,54.0,15000.0,Alexander Nübel,4-4-2,4-2-2-2,Robert Schröder,Match Report,,17.0,11.0,16.4,1.0,0.0,0.0,2020,Schalke 04
2019-09-15,15:30,Bundesliga,Matchweek 4,Sun,Away,W,3,0,Hoffenheim,1.6,1.4,32.0,29395.0,Mike Frantz,3-4-1-2,3-4-1-2,Guido Winkmann,Match Report,,18.0,8.0,15.7,0.0,0.0,0.0,2020,Freiburg
2019-09-15,18:00,Bundesliga,Matchweek 4,Sun,Home,L,1,5,Schalke 04,0.9,2.2,46.0,15000.0,Christian Strohdiek,4-2-2-2,4-4-2,Robert Schröder,Match Report,,11.0,1.0,17.0,0.0,0.0,0.0,2020,Paderborn 07
2019-09-17,20:00 (21:00),Champions Lg,Group stage,Tue,Away,W,2,1,pt Benfica,1.0,1.8,52.0,46460.0,Willi Orban,4-4-2,4-4-2,Tasos Sidiropoulos,Match Report,,12.0,3.0,18.8,0.0,0.0,0.0,2020,RB Leipzig
2019-09-17,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,es Barcelona,3.4,0.4,41.0,66099.0,Marco Reus,4-2-3-1,4-3-3,Ovidiu Hațegan,Match Report,,12.0,3.0,14.5,1.0,0.0,1.0,2020,Dortmund
2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,rs Red Star,4.3,0.3,73.0,70000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Bobby Madden,Match Report,,34.0,9.0,18.6,1.0,0.0,0.0,2020,Bayern Munich
2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,L,1,2,ru Loko Moscow,1.5,0.9,77.0,26592.0,Lars Bender,4-2-3-1,4-5-1,Paweł Raczkowski,Match Report,,17.0,5.0,15.7,2.0,0.0,0.0,2020,Leverkusen
2019-09-19,21:00,Europa Lg,Group stage,Thu,Home,W,3,1,ua FC Oleksandriya,1.3,0.7,62.0,10112.0,Josuha Guilavogui,3-4-3,4-3-3,Halis Özkahya,Match Report,,16.0,6.0,21.4,1.0,0.0,0.0,2020,Wolfsburg
