,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,home_won_game
69,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Leverkusen,W,2.0,0.0,Union Berlin,1.4,0.2,67.0,20.0,7.0,19.9,33.0,4.0,0.0,19.7,1736.93457031,1539.86230469,15,5,5,3,7,3.0,0.3333333333333333,1.4,12.666666666666666,4.333333333333333,40.0,1.2222222222222223,1542.8301188133332,1.1333333333333333,14.666666666666668,3.333333333333333,69.66666666666667,1.0666666666666667,1771.1955566400002,0.6666666666666666,0.2,228.36543782666695,-0.15555555555555567,1
70,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,18:30,Werder Bremen,L,0.0,3.0,RB Leipzig,0.7,1.5,47.0,8.0,0.0,18.3,53.0,14.0,7.0,19.3,1696.8326416,1809.28564453,18,5,5,7,4,0.25,4.0,1.9333333333333333,12.333333333333334,5.0,42.33333333333333,1.4999999999999998,1799.8801269533333,1.9,15.666666666666668,5.0,55.0,1.1944444444444444,1701.8384195966669,1.0,1.5,-98.0417073566664,-0.30555555555555536,0
71,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Hertha BSC,W,2.0,1.0,Paderborn 07,1.2,1.9,39.0,6.0,4.0,11.8,61.0,18.0,8.0,16.4,1606.49633789,1476.81713867,15,5,5,7,6,1.5,0.6666666666666666,1.2333333333333332,11.666666666666666,1.9999999999999998,46.0,0.6111111111111112,1497.3775227866668,1.3,11.666666666666668,4.333333333333333,49.0,0.38888888888888884,1636.26517741,0.3333333333333333,0.6666666666666666,138.88765462333322,-0.22222222222222232,1
72,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,4.0,0.0,Köln,2.7,1.2,60.0,24.0,4.0,18.1,40.0,14.0,2.0,20.0,1937.75488281,1557.47924805,15,5,5,3,7,5.0,0.2,1.1666666666666667,12.333333333333332,3.666666666666667,41.666666666666664,0.8333333333333333,1569.41003418,1.9333333333333333,13.666666666666668,7.0,67.0,2.8333333333333335,1945.0132242833333,0.5,1.0,375.6031901033334,2.0,1
73,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Freiburg,D,1.0,1.0,Augsburg,1.3,1.0,62.0,17.0,5.0,16.7,38.0,13.0,2.0,19.4,1622.00366211,1583.60791016,15,5,5,6,7,1.0,1.0,1.4,10.666666666666666,5.0,39.66666666666667,1.0833333333333333,1587.6617024733334,1.6666666666666665,13.666666666666666,4.0,43.666666666666664,2.2222222222222223,1616.3174641933333,1.5,4.0,28.655761719999873,1.138888888888889,0
74,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,15:30,Gladbach,W,2.0,1.0,Düsseldorf,3.5,1.2,58.0,23.0,11.0,14.4,42.0,18.0,4.0,23.6,1662.32922363,1603.70043945,15,6,5,3,9,1.5,0.6666666666666666,0.8666666666666666,12.666666666666668,4.333333333333333,38.666666666666664,0.7222222222222221,1618.7095947266666,1.633333333333333,14.0,4.0,50.0,1.5,1699.0906575533336,1.0,2.0,80.38106282666695,0.7777777777777779,1
75,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,18:00,Eint Frankfurt,D,2.0,2.0,Dortmund,1.3,1.9,38.0,18.0,3.0,18.1,62.0,16.0,7.0,14.7,1725.56542969,1817.97216797,18,6,5,3,5,1.0,1.0,2.2666666666666666,12.0,5.0,59.666666666666664,2.5,1827.7640787766668,1.2666666666666666,15.333333333333332,5.333333333333333,61.0,0.9444444444444444,1755.7958170566667,5.0,0.6666666666666666,-71.9682617200001,-1.5555555555555556,0
76,2019-09-23,2020,Matchweek 5,Mon,Bundesliga,20:30,Wolfsburg,D,1.0,1.0,Hoffenheim,0.9,0.7,52.0,12.0,4.0,20.2,48.0,9.0,5.0,16.7,1707.78491211,1701.12280273,20,0,5,4,8,1.0,1.0,0.9666666666666666,13.333333333333334,3.0,49.33333333333333,0.861111111111111,1729.9159342433331,1.5,13.333333333333332,4.333333333333333,54.66666666666667,1.9999999999999998,1718.4241129566667,0.25,1.0,-11.491821286666436,1.1388888888888888,0
77,2019-09-27,2020,Matchweek 6,Fri,Bundesliga,20:30,Union Berlin,L,1.0,2.0,Eint Frankfurt,0.9,2.0,53.0,11.0,5.0,18.2,47.0,17.0,6.0,19.7,1536.21655273,1726.6583252,20,4,6,6,5,0.6666666666666666,1.5,1.3666666666666667,18.0,4.666666666666666,54.99999999999999,1.0555555555555556,1748.41023763,1.0999999999999999,10.333333333333334,3.666666666666667,35.666666666666664,1.0,1545.6195068366665,1.0,0.3333333333333333,-202.79073079333352,-0.05555555555555558,0
78,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,RB Leipzig,L,1.0,3.0,Schalke 04,1.3,3.2,65.0,16.0,6.0,19.3,35.0,12.0,7.0,14.1,1820.52722168,1664.31054688,15,5,6,7,8,0.5,2.0,1.5,14.666666666666668,6.333333333333333,54.33333333333333,2.833333333333333,1656.3258056633333,1.9666666666666668,13.0,5.666666666666666,45.33333333333333,2.333333333333333,1806.2753499333335,1.5,4.0,149.94954427000016,-0.5,0
79,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,L,0.0,3.0,Leverkusen,0.3,0.9,26.0,7.0,1.0,23.0,74.0,11.0,5.0,21.2,1586.24475098,1740.58032227,15,5,6,7,7,0.25,4.0,1.0666666666666667,17.333333333333336,3.666666666666667,69.33333333333333,1.4,1762.163533526667,1.2333333333333332,11.0,4.333333333333334,34.333333333333336,1.0833333333333333,1586.06201172,3.0,1.0,-176.10152180666682,-0.31666666666666665,0
80,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Paderborn 07,L,2.0,3.0,Bayern Munich,0.3,3.1,36.0,10.0,5.0,22.4,64.0,18.0,6.0,16.1,1473.15319824,1939.53112793,15,5,6,7,7,0.75,1.3333333333333333,2.3333333333333335,18.666666666666668,6.666666666666667,65.0,3.166666666666667,1944.9941813133332,1.1,12.333333333333332,4.0,48.33333333333333,0.6666666666666666,1490.1475016266668,5.0,0.6666666666666666,-454.84667968666645,-2.5000000000000004,0
81,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Hoffenheim,L,0.0,3.0,Gladbach,1.3,2.8,52.0,17.0,4.0,19.0,48.0,12.0,5.0,14.8,1702.90368652,1667.53552246,15,5,6,5,6,0.25,4.0,2.166666666666667,16.666666666666668,5.666666666666666,52.0,1.3333333333333333,1689.1931966133334,0.8999999999999999,13.0,3.666666666666667,47.333333333333336,0.75,1722.82116699,1.5,1.0,33.62797037666655,-0.5833333333333333,0
82,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,18:30,Dortmund,D,2.0,2.0,Werder Bremen,1.5,0.8,65.0,18.0,7.0,16.7,35.0,11.0,5.0,17.9,1816.87939453,1685.59106445,18,5,6,6,7,1.0,1.0,1.7333333333333334,12.333333333333334,3.3333333333333335,55.333333333333336,1.0277777777777777,1700.2552490233334,2.1666666666666665,12.666666666666666,5.333333333333334,56.0,2.166666666666667,1824.2719319666667,0.25,1.0,124.01668294333331,1.1388888888888893,0
83,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Mainz 05,L,0.0,1.0,Wolfsburg,1.3,0.8,53.0,15.0,4.0,16.9,47.0,4.0,3.0,13.9,1615.30908203,1706.00402832,15,5,6,8,5,0.5,2.0,1.366666666666667,14.333333333333332,4.666666666666666,57.33333333333333,1.0,1717.9910888666666,0.9333333333333333,11.0,4.0,44.33333333333333,0.8174603174603174,1626.1478678366666,1.0,0.6666666666666666,-91.84322103,-0.18253968253968256,0
84,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,15:30,Düsseldorf,L,1.0,2.0,Freiburg,1.5,1.7,55.0,18.0,7.0,18.1,45.0,8.0,2.0,19.8,1598.49414062,1619.36682129,15,6,6,7,8,0.6666666666666666,1.5,1.3333333333333335,16.666666666666668,4.666666666666667,49.0,1.8888888888888886,1619.9802653,0.9333333333333333,14.666666666666668,3.666666666666666,42.0,0.7777777777777778,1612.4475911433333,1.0,0.6666666666666666,-7.532674156666644,-1.1111111111111107,0
85,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,18:00,Köln,L,0.0,4.0,Hertha BSC,0.8,1.8,54.0,9.0,3.0,17.3,46.0,10.0,6.0,15.4,1555.70300293,1610.16027832,18,6,6,8,8,0.2,5.0,1.4,10.666666666666666,5.0,43.333333333333336,0.8055555555555556,1623.0722249366668,1.2666666666666666,12.666666666666668,4.0,46.0,0.7333333333333333,1566.5371500666665,1.5,0.2,-56.535074870000244,-0.0722222222222223,0
93,2019-10-04,2020,Matchweek 7,Fri,Bundesliga,20:30,Hertha BSC,W,3.0,1.0,Düsseldorf,2.0,1.3,52.0,17.0,3.0,15.2,48.0,9.0,2.0,22.1,1628.02246094,1592.40222168,20,4,7,5,5,2.0,0.5,1.1333333333333333,16.0,4.666666666666666,46.33333333333333,0.7777777777777778,1605.7342529266666,1.7333333333333334,10.666666666666666,6.0,44.333333333333336,2.388888888888889,1614.14815267,0.6666666666666666,5.0,8.413899743333332,1.6111111111111112,1
94,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Freiburg,D,2.0,2.0,Dortmund,0.3,0.8,35.0,6.0,1.0,18.2,65.0,8.0,4.0,16.4,1630.45410156,1823.35900879,15,5,7,6,3,1.0,1.0,2.1,14.333333333333332,7.0,53.333333333333336,2.3333333333333335,1817.53092448,1.5333333333333332,14.333333333333334,5.0,46.333333333333336,2.1666666666666665,1618.3221435566666,1.0,1.5,-199.2087809233335,-0.16666666666666696,0
95,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,18:30,Schalke 04,D,1.0,1.0,Köln,1.6,0.9,55.0,15.0,3.0,19.3,45.0,9.0,5.0,17.8,1685.31396484,1542.83618164,18,5,7,7,6,1.0,1.0,0.9666666666666666,12.333333333333334,4.0,48.333333333333336,0.3,1563.2069905599997,2.1333333333333333,15.666666666666668,8.0,46.99999999999999,2.1666666666666665,1661.2287597666664,0.2,2.0,98.0217692066667,1.8666666666666665,0
96,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Paderborn 07,L,1.0,2.0,Mainz 05,1.6,2.9,65.0,15.0,6.0,21.9,35.0,15.0,6.0,17.2,1474.66638184,1610.73937988,15,5,7,7,7,0.6666666666666666,1.5,1.1,13.666666666666668,4.0,51.0,0.8888888888888888,1621.1640218066664,1.0333333333333334,13.0,4.666666666666667,47.666666666666664,0.5833333333333333,1483.3883463533334,0.5,0.75,-137.77567545333295,-0.3055555555555556,0
97,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,D,1.0,1.0,RB Leipzig,1.8,2.7,64.0,11.0,8.0,14.0,36.0,11.0,5.0,14.6,1746.36193848,1786.8404541,15,5,7,4,3,1.0,1.0,1.4333333333333333,13.666666666666668,5.666666666666667,50.0,1.8333333333333333,1813.1759846999998,1.0666666666666667,14.333333333333334,4.666666666666667,69.33333333333333,2.4,1750.31286621,0.5,4.0,-62.863118489999806,0.5666666666666667,0
98,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Bayern Munich,L,1.0,2.0,Hoffenheim,2.1,0.8,64.0,20.0,4.0,17.4,36.0,8.0,5.0,18.1,1962.0682373,1687.48498535,15,5,7,4,7,0.6666666666666666,1.5,1.1333333333333333,16.666666666666668,4.666666666666667,56.0,0.49999999999999994,1713.0170491500003,2.4000000000000004,18.666666666666668,5.666666666666667,64.0,2.4444444444444446,1942.4779052733334,0.25,1.3333333333333333,229.4608561233331,1.9444444444444446,0
99,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,18:00,Eint Frankfurt,D,2.0,2.0,Werder Bremen,2.9,1.8,63.0,25.0,7.0,15.3,37.0,10.0,4.0,20.1,1738.99511719,1693.00549316,18,6,7,3,8,1.0,1.0,1.2333333333333334,11.0,3.3333333333333335,45.0,0.9166666666666667,1695.4780680333333,1.4666666666666668,19.0,4.0,51.33333333333333,1.0555555555555556,1737.95646159,1.0,1.5,42.47839355666656,0.13888888888888884,0
100,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,13:30,Gladbach,W,5.0,1.0,Augsburg,3.0,1.4,63.0,12.0,8.0,13.4,37.0,14.0,3.0,19.9,1686.26916504,1579.59655762,13,6,7,3,8,3.0,0.3333333333333333,0.8666666666666666,9.333333333333334,2.666666666666667,31.666666666666664,0.9166666666666666,1585.0325927766667,2.5666666666666664,16.666666666666668,6.333333333333333,51.666666666666664,2.5,1675.84834798,0.25,4.0,90.81575520333331,1.5833333333333335,1
101,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,1.0,0.0,Union Berlin,1.8,0.7,52.0,13.0,4.0,15.4,48.0,14.0,3.0,21.0,1714.93469238,1533.97521973,15,6,7,3,9,2.0,0.5,0.9333333333333333,9.0,3.0,44.33333333333333,0.5555555555555556,1544.7525227866668,1.2666666666666666,10.333333333333334,4.333333333333333,52.33333333333333,1.3333333333333333,1711.1670328766668,0.6666666666666666,2.0,166.41451009000002,0.7777777777777777,1
102,2019-10-18,2020,Matchweek 8,Fri,Bundesliga,20:30,Eint Frankfurt,W,3.0,0.0,Leverkusen,2.7,1.7,35.0,9.0,4.0,12.1,65.0,19.0,10.0,15.8,1736.41271973,1746.14807129,20,4,8,12,13,4.0,0.25,1.3666666666666667,14.0,6.666666666666666,68.33333333333333,2.6666666666666665,1741.2922770199998,2.066666666666667,20.0,5.333333333333334,49.33333333333333,1.1666666666666665,1730.4062906933334,1.0,1.0,-10.885986326666398,-1.5,1
103,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Werder Bremen,D,1.0,1.0,Hertha BSC,0.9,0.5,54.0,16.0,5.0,17.9,46.0,12.0,2.0,19.4,1695.58789062,1636.21643066,15,5,8,13,15,1.0,1.0,1.6666666666666665,11.0,4.333333333333333,45.66666666666667,2.8333333333333335,1614.8930257166667,1.1,9.666666666666666,3.0,39.666666666666664,0.75,1691.8097330700002,2.0,1.0,76.91670735333355,-2.0833333333333335,0
104,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Union Berlin,W,2.0,0.0,Freiburg,1.5,0.7,40.0,16.0,5.0,19.8,60.0,12.0,4.0,18.2,1530.94287109,1634.40087891,15,5,8,13,14,3.0,0.3333333333333333,1.1,10.333333333333334,2.666666666666667,47.333333333333336,1.1666666666666665,1623.94152832,0.6,9.666666666666668,2.666666666666667,44.66666666666667,0.5,1536.6846923833334,1.0,0.5,-87.25683593666668,-0.6666666666666665,1
105,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Düsseldorf,W,1.0,0.0,Mainz 05,1.6,0.3,55.0,20.0,4.0,20.7,45.0,7.0,1.0,27.5,1584.20825195,1616.29504395,15,5,8,15,14,2.0,0.5,1.6666666666666665,14.666666666666668,4.333333333333333,45.333333333333336,0.8888888888888888,1615.6795247366667,1.3333333333333333,15.0,4.333333333333334,48.33333333333333,0.611111111111111,1598.1989339166666,1.5,0.5,-17.48059082000009,-0.2777777777777778,1
106,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,D,1.0,1.0,Wolfsburg,1.2,1.3,56.0,15.0,5.0,19.3,44.0,13.0,6.0,15.4,1787.05432129,1717.96704102,15,5,8,14,13,1.0,1.0,1.1666666666666665,9.666666666666666,3.666666666666666,50.33333333333333,1.6666666666666665,1709.57454427,1.8333333333333335,13.666666666666666,6.000000000000001,51.333333333333336,1.8333333333333333,1805.55110677,2.0,1.0,95.9765625,0.16666666666666674,0
107,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Augsburg,D,2.0,2.0,Bayern Munich,2.3,3.1,23.0,9.0,7.0,14.6,77.0,24.0,8.0,17.0,1570.8795166,1947.19812012,15,5,8,13,14,1.0,1.0,2.6333333333333337,20.666666666666668,4.666666666666666,62.66666666666666,2.3333333333333335,1946.451416013333,0.8999999999999999,11.333333333333332,2.0,33.666666666666664,0.5277777777777777,1583.1497395866668,0.6666666666666666,0.3333333333333333,-363.3016764266663,-1.8055555555555558,0
108,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,18:30,Dortmund,W,1.0,0.0,Gladbach,1.5,2.6,54.0,16.0,7.0,14.5,46.0,14.0,2.0,11.7,1819.41223145,1694.98620605,18,5,8,14,13,2.0,0.5,3.1,15.666666666666668,8.0,56.33333333333333,2.833333333333333,1672.0446370433333,1.4,13.999999999999998,6.0,64.0,1.0,1819.4035237633334,3.0,1.0,147.3588867200001,-1.833333333333333,1
109,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,15:30,Köln,W,3.0,0.0,Paderborn 07,2.4,0.4,43.0,17.0,6.0,12.0,57.0,9.0,1.0,20.6,1547.82617188,1469.11071777,15,6,8,15,15,4.0,0.25,1.2666666666666666,14.333333333333334,6.333333333333333,54.0,0.6944444444444444,1474.87890625,0.9666666666666666,10.666666666666668,3.333333333333333,46.333333333333336,0.4666666666666667,1552.0061442066667,0.6666666666666666,1.0,77.1272379566667,-0.22777777777777775,1
110,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,18:00,Hoffenheim,W,2.0,0.0,Schalke 04,0.9,0.8,42.0,9.0,3.0,18.1,58.0,11.0,1.0,17.6,1702.35510254,1680.32385254,18,6,8,15,15,3.0,0.3333333333333333,1.9333333333333331,15.0,5.333333333333334,47.33333333333333,1.4999999999999998,1669.4180094399999,0.9333333333333333,11.333333333333334,4.666666666666667,45.33333333333333,0.9166666666666666,1697.1704915333335,1.0,1.5,27.752482093333583,-0.5833333333333331,1
118,2019-10-25,2020,Matchweek 9,Fri,Bundesliga,20:30,Mainz 05,W,3.0,1.0,Köln,1.8,1.3,47.0,18.0,6.0,20.9,53.0,17.0,8.0,19.0,1608.41149902,1555.75488281,20,4,9,6,5,2.0,0.5,1.3666666666666667,11.666666666666668,4.666666666666667,47.333333333333336,1.7333333333333332,1548.78845215,1.5,12.333333333333334,3.6666666666666665,44.333333333333336,0.8333333333333333,1614.1145019533333,4.0,0.5,65.32604980333326,-0.8999999999999999,1
119,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Schalke 04,D,0.0,0.0,Dortmund,1.1,0.3,44.0,14.0,2.0,18.8,56.0,8.0,3.0,20.8,1671.28662109,1811.83398438,15,5,9,6,3,1.0,1.0,1.2666666666666666,14.0,6.0,61.333333333333336,1.3333333333333333,1819.8835449233334,1.8666666666666667,12.666666666666666,3.666666666666667,49.33333333333333,1.1111111111111112,1676.6494547533332,2.0,0.3333333333333333,-143.23409017000017,-0.2222222222222221,0
120,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Bayern Munich,W,2.0,1.0,Union Berlin,2.7,1.7,65.0,20.0,10.0,18.6,35.0,4.0,2.0,27.8,1943.64379883,1543.9798584,15,5,9,4,7,1.5,0.6666666666666666,1.0333333333333332,13.666666666666668,4.333333333333334,47.00000000000001,1.3888888888888888,1533.71154785,2.7666666666666666,20.666666666666668,6.0,68.33333333333333,1.0,1949.5991617833333,3.0,1.0,415.88761393333334,-0.38888888888888884,1
121,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Hertha BSC,L,2.0,3.0,Hoffenheim,2.5,2.2,43.0,13.0,4.0,18.8,57.0,17.0,8.0,17.0,1638.82958984,1710.70202637,15,5,9,7,6,0.75,1.3333333333333333,1.0,11.333333333333334,4.0,43.33333333333333,1.5833333333333335,1697.5812581366667,1.4333333333333333,13.0,3.6666666666666665,48.0,2.666666666666667,1624.7997233066667,3.0,1.0,-72.78153483000006,1.0833333333333335,0
122,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Freiburg,W,2.0,1.0,RB Leipzig,2.1,2.5,41.0,14.0,3.0,17.6,59.0,24.0,6.0,20.8,1620.67358398,1787.7199707,15,5,9,7,3,1.5,0.6666666666666666,1.7333333333333334,14.0,5.333333333333334,52.33333333333334,0.8333333333333333,1798.1406656899999,0.8999999999999999,8.666666666666666,2.333333333333333,46.666666666666664,0.9444444444444444,1628.07393392,1.0,0.3333333333333333,-170.06673176999993,0.11111111111111116,1
123,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,18:30,Leverkusen,D,2.0,2.0,Werder Bremen,2.9,0.9,62.0,24.0,4.0,14.8,38.0,11.0,3.0,21.2,1730.33508301,1692.28442383,18,5,9,4,7,1.0,1.0,1.1666666666666667,12.333333333333332,4.666666666666667,42.0,1.0,1691.3948160766668,1.4666666666666666,13.666666666666666,7.666666666666666,67.66666666666667,1.7499999999999998,1744.3634440133333,1.0,0.25,52.96862793666651,0.7499999999999998,0
124,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Paderborn 07,W,2.0,0.0,Düsseldorf,0.8,1.4,49.0,14.0,6.0,20.2,51.0,18.0,4.0,19.8,1460.49169922,1591.40148926,15,5,9,6,7,3.0,0.3333333333333333,1.4666666666666668,15.666666666666668,4.333333333333333,52.66666666666666,1.0555555555555554,1591.7015380833334,0.7666666666666666,11.333333333333334,4.0,52.66666666666667,0.5555555555555556,1472.3100992833333,2.0,0.25,-119.39143880000006,-0.4999999999999998,1
