,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
10,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Leverkusen,W,2.0,0.0,Union Berlin,1.4,0.2,67.0,20.0,7.0,19.9,33.0,4.0,0.0,19.7,1736.93457031,1539.86230469,15,5,5,3,7,3.0,0.3333333333333333,0.0,1.4285714285714286,1.4285714285714286,0.0,1.4,12.666666666666666,4.333333333333333,40.0,1.2222222222222223,1542.8301188133332,0.7213309566250743,1.2133944486885664,1.1333333333333333,14.666666666666668,3.333333333333333,69.66666666666667,1.0666666666666667,1771.1955566400002,0.7931034482758621,0.625,0.6666666666666666,0.2,228.36543782666695,-0.15555555555555567,0.0717724916507878,-0.5883944486885664
11,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,18:30,Werder Bremen,L,0.0,3.0,RB Leipzig,0.7,1.5,47.0,8.0,0.0,18.3,53.0,14.0,7.0,19.3,1696.8326416,1809.28564453,18,5,5,7,4,0.25,4.0,2.0,0.0,0.0,2.0,1.9333333333333333,12.333333333333334,5.0,42.33333333333333,1.4999999999999998,1799.8801269533333,0.7797619047619048,1.043240284619595,1.9,15.666666666666668,5.0,55.0,1.1944444444444444,1701.8384195966669,1.7833800186741362,1.2933684672815107,1.0,1.5,-98.0417073566664,-0.30555555555555536,1.0036181139122315,0.2501281826619157
12,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Hertha BSC,W,2.0,1.0,Paderborn 07,1.2,1.9,39.0,6.0,4.0,11.8,61.0,18.0,8.0,16.4,1606.49633789,1476.81713867,15,5,5,7,6,1.5,0.6666666666666666,0.5263157894736842,1.6666666666666667,1.6666666666666667,0.5263157894736842,1.2333333333333332,11.666666666666666,1.9999999999999998,46.0,0.6111111111111112,1497.3775227866668,1.4953886693017127,1.181964573268921,1.3,11.666666666666668,4.333333333333333,49.0,0.38888888888888884,1636.26517741,2.0940170940170937,0.15151515151515152,0.3333333333333333,0.6666666666666666,138.88765462333322,-0.22222222222222232,0.598628424715381,-1.0304494217537694
13,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,4.0,0.0,Köln,2.7,1.2,60.0,24.0,4.0,18.1,40.0,14.0,2.0,20.0,1937.75488281,1557.47924805,15,5,5,3,7,5.0,0.2,0.0,1.4814814814814814,1.4814814814814814,0.0,1.1666666666666667,12.333333333333332,3.666666666666667,41.666666666666664,0.8333333333333333,1569.41003418,0.9956709956709957,0.7625272331154684,1.9333333333333333,13.666666666666668,7.0,67.0,2.8333333333333335,1945.0132242833333,0.6388888888888888,1.5944170771756978,0.5,1.0,375.6031901033334,2.0,-0.35678210678210687,0.8318898440602294
14,2019-09-21,2020,Matchweek 5,Sat,Bundesliga,15:30,Freiburg,D,1.0,1.0,Augsburg,1.3,1.0,62.0,17.0,5.0,16.7,38.0,13.0,2.0,19.4,1622.00366211,1583.60791016,15,5,5,6,7,1.0,1.0,1.0,0.7692307692307692,0.7692307692307692,1.0,1.4,10.666666666666666,5.0,39.66666666666667,1.0833333333333333,1587.6617024733334,1.0408432147562583,1.2112332112332111,1.6666666666666665,13.666666666666666,4.0,43.666666666666664,2.2222222222222223,1616.3174641933333,0.5370843989769821,1.362812911725955,1.5,4.0,28.655761719999873,1.138888888888889,-0.5037588157792762,0.15157970049274394
15,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,15:30,Gladbach,W,2.0,1.0,Düsseldorf,3.5,1.2,58.0,23.0,11.0,14.4,42.0,18.0,4.0,23.6,1662.32922363,1603.70043945,15,6,5,3,9,1.5,0.6666666666666666,0.8333333333333334,0.5714285714285714,0.5714285714285714,0.8333333333333334,0.8666666666666666,12.666666666666668,4.333333333333333,38.666666666666664,0.7222222222222221,1618.7095947266666,1.1758870214752566,1.17989417989418,1.633333333333333,14.0,4.0,50.0,1.5,1699.0906575533336,0.5409060175794456,0.9727443609022557,1.0,2.0,80.38106282666695,0.7777777777777779,-0.634981003895811,-0.2071498189919243
16,2019-09-22,2020,Matchweek 5,Sun,Bundesliga,18:00,Eint Frankfurt,D,2.0,2.0,Dortmund,1.3,1.9,38.0,18.0,3.0,18.1,62.0,16.0,7.0,14.7,1725.56542969,1817.97216797,18,6,5,3,5,1.0,1.0,1.0526315789473684,1.5384615384615383,1.5384615384615383,1.0526315789473684,2.2666666666666666,12.0,5.0,59.666666666666664,2.5,1827.7640787766668,1.0846560846560847,1.1103940008605324,1.2666666666666666,15.333333333333332,5.333333333333333,61.0,0.9444444444444444,1755.7958170566667,1.3593813593813593,1.0285204991087344,5.0,0.6666666666666666,-71.9682617200001,-1.5555555555555556,0.27472527472527464,-0.08187350175179797
17,2019-09-23,2020,Matchweek 5,Mon,Bundesliga,20:30,Wolfsburg,D,1.0,1.0,Hoffenheim,0.9,0.7,52.0,12.0,4.0,20.2,48.0,9.0,5.0,16.7,1707.78491211,1701.12280273,20,0,5,4,8,1.0,1.0,1.4285714285714286,1.1111111111111112,1.1111111111111112,1.4285714285714286,0.9666666666666666,13.333333333333334,3.0,49.33333333333333,0.861111111111111,1729.9159342433331,1.1805555555555556,1.111111111111111,1.5,13.333333333333332,4.333333333333333,54.66666666666667,1.9999999999999998,1718.4241129566667,1.1428571428571428,1.230991230991231,0.25,1.0,-11.491821286666436,1.1388888888888888,-0.037698412698412787,0.11988011988012004
18,2019-09-27,2020,Matchweek 6,Fri,Bundesliga,20:30,Union Berlin,L,1.0,2.0,Eint Frankfurt,0.9,2.0,53.0,11.0,5.0,18.2,47.0,17.0,6.0,19.7,1536.21655273,1726.6583252,20,4,6,6,5,0.6666666666666666,1.5,1.0,1.1111111111111112,1.1111111111111112,1.0,1.3666666666666667,18.0,4.666666666666666,54.99999999999999,1.0555555555555556,1748.41023763,1.2340680761733394,1.208007678595914,1.0999999999999999,10.333333333333334,3.666666666666667,35.666666666666664,1.0,1545.6195068366665,0.9752992105933282,0.9103641456582633,1.0,0.3333333333333333,-202.79073079333352,-0.05555555555555558,-0.2587688655800111,-0.29764353293765067
19,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,RB Leipzig,L,1.0,3.0,Schalke 04,1.3,3.2,65.0,16.0,6.0,19.3,35.0,12.0,7.0,14.1,1820.52722168,1664.31054688,15,5,6,7,8,0.5,2.0,0.9375,0.7692307692307692,0.7692307692307692,0.9375,1.5,14.666666666666668,6.333333333333333,54.33333333333333,2.833333333333333,1656.3258056633333,0.7870370370370371,2.193473193473193,1.9666666666666668,13.0,5.666666666666666,45.33333333333333,2.333333333333333,1806.2753499333335,0.44642857142857145,1.2337164750957854,1.5,4.0,149.94954427000016,-0.5,-0.34060846560846564,-0.9597567183774076
20,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,L,0.0,3.0,Leverkusen,0.3,0.9,26.0,7.0,1.0,23.0,74.0,11.0,5.0,21.2,1586.24475098,1740.58032227,15,5,6,7,7,0.25,4.0,3.333333333333333,0.0,0.0,3.333333333333333,1.0666666666666667,17.333333333333336,3.666666666666667,69.33333333333333,1.4,1762.163533526667,0.4597701149425288,0.4761904761904762,1.2333333333333332,11.0,4.333333333333334,34.333333333333336,1.0833333333333333,1586.06201172,0.9942231681362116,1.3223443223443223,3.0,1.0,-176.10152180666682,-0.31666666666666665,0.5344530531936829,0.846153846153846
21,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Paderborn 07,L,2.0,3.0,Bayern Munich,0.3,3.1,36.0,10.0,5.0,22.4,64.0,18.0,6.0,16.1,1473.15319824,1939.53112793,15,5,6,7,7,0.75,1.3333333333333333,0.9677419354838709,6.666666666666667,6.666666666666667,0.9677419354838709,2.3333333333333335,18.666666666666668,6.666666666666667,65.0,3.166666666666667,1944.9941813133332,0.6388888888888888,1.4215775710028584,1.1,12.333333333333332,4.0,48.33333333333333,0.6666666666666666,1490.1475016266668,1.6161616161616161,1.212475633528265,5.0,0.6666666666666666,-454.84667968666645,-2.5000000000000004,0.9772727272727273,-0.2091019374745935
22,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Hoffenheim,L,0.0,3.0,Gladbach,1.3,2.8,52.0,17.0,4.0,19.0,48.0,12.0,5.0,14.8,1702.90368652,1667.53552246,15,5,6,5,6,0.25,4.0,1.0714285714285714,0.0,0.0,1.0714285714285714,2.166666666666667,16.666666666666668,5.666666666666666,52.0,1.3333333333333333,1689.1931966133334,0.6226053639846744,0.6369047619047619,0.8999999999999999,13.0,3.666666666666667,47.333333333333336,0.75,1722.82116699,0.9953703703703705,0.4761904761904762,1.5,1.0,33.62797037666655,-0.5833333333333333,0.3727650063856961,-0.16071428571428564
23,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,18:30,Dortmund,D,2.0,2.0,Werder Bremen,1.5,0.8,65.0,18.0,7.0,16.7,35.0,11.0,5.0,17.9,1816.87939453,1685.59106445,18,5,6,6,7,1.0,1.0,2.5,1.3333333333333333,1.3333333333333333,2.5,1.7333333333333334,12.333333333333334,3.3333333333333335,55.333333333333336,1.0277777777777777,1700.2552490233334,1.338935574229692,0.7378129117259552,2.1666666666666665,12.666666666666666,5.333333333333334,56.0,2.166666666666667,1824.2719319666667,1.2271062271062272,1.006725739297534,0.25,1.0,124.01668294333331,1.1388888888888893,-0.11182934712346482,0.26891282757157875
24,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Mainz 05,L,0.0,1.0,Wolfsburg,1.3,0.8,53.0,15.0,4.0,16.9,47.0,4.0,3.0,13.9,1615.30908203,1706.00402832,15,5,6,8,5,0.5,2.0,1.25,0.0,0.0,1.25,1.366666666666667,14.333333333333332,4.666666666666666,57.33333333333333,1.0,1717.9910888666666,1.619047619047619,0.8321308321308322,0.9333333333333333,11.0,4.0,44.33333333333333,0.8174603174603174,1626.1478678366666,1.5078369905956113,1.388888888888889,1.0,0.6666666666666666,-91.84322103,-0.18253968253968256,-0.1112106284520078,0.5567580567580569
25,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,15:30,Düsseldorf,L,1.0,2.0,Freiburg,1.5,1.7,55.0,18.0,7.0,18.1,45.0,8.0,2.0,19.8,1598.49414062,1619.36682129,15,6,6,7,8,0.6666666666666666,1.5,1.1764705882352942,0.6666666666666666,0.6666666666666666,1.1764705882352942,1.3333333333333335,16.666666666666668,4.666666666666667,49.0,1.8888888888888886,1619.9802653,0.7254901960784313,1.1844405594405594,0.9333333333333333,14.666666666666668,3.666666666666666,42.0,0.7777777777777778,1612.4475911433333,0.7413632119514473,1.1243386243386244,1.0,0.6666666666666666,-7.532674156666644,-1.1111111111111107,0.015873015873015928,-0.060101935101934956
26,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,18:00,Köln,L,0.0,4.0,Hertha BSC,0.8,1.8,54.0,9.0,3.0,17.3,46.0,10.0,6.0,15.4,1555.70300293,1610.16027832,18,6,6,8,8,0.2,5.0,2.2222222222222223,0.0,0.0,2.2222222222222223,1.4,10.666666666666666,5.0,43.333333333333336,0.8055555555555556,1623.0722249366668,1.5002249212775527,0.7070707070707071,1.2666666666666666,12.666666666666668,4.0,46.0,0.7333333333333333,1566.5371500666665,1.0349527016193683,0.39215686274509803,1.5,0.2,-56.535074870000244,-0.0722222222222223,-0.46527221965818444,-0.31491384432560904
27,2019-10-04,2020,Matchweek 7,Fri,Bundesliga,20:30,Hertha BSC,W,3.0,1.0,Düsseldorf,2.0,1.3,52.0,17.0,3.0,15.2,48.0,9.0,2.0,22.1,1628.02246094,1592.40222168,20,4,7,5,5,2.0,0.5,0.7692307692307692,1.5,1.5,0.7692307692307692,1.1333333333333333,16.0,4.666666666666666,46.33333333333333,0.7777777777777778,1605.7342529266666,0.7413632119514473,0.9761904761904762,1.7333333333333334,10.666666666666666,6.0,44.333333333333336,2.388888888888889,1614.14815267,0.7309941520467836,1.4478114478114479,0.6666666666666666,5.0,8.413899743333332,1.6111111111111112,-0.010369059904663636,0.4716209716209717
28,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Freiburg,D,2.0,2.0,Dortmund,0.3,0.8,35.0,6.0,1.0,18.2,65.0,8.0,4.0,16.4,1630.45410156,1823.35900879,15,5,7,6,3,1.0,1.0,2.5,6.666666666666667,6.666666666666667,2.5,2.1,14.333333333333332,7.0,53.333333333333336,2.3333333333333335,1817.53092448,1.3461538461538463,1.2550917523694294,1.5333333333333332,14.333333333333334,5.0,46.333333333333336,2.1666666666666665,1618.3221435566666,0.5555555555555556,1.2735671191553544,1.0,1.5,-199.2087809233335,-0.16666666666666696,-0.7905982905982907,0.018475366785924985
29,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,18:30,Schalke 04,D,1.0,1.0,Köln,1.6,0.9,55.0,15.0,3.0,19.3,45.0,9.0,5.0,17.8,1685.31396484,1542.83618164,18,5,7,7,6,1.0,1.0,1.1111111111111112,0.625,0.625,1.1111111111111112,0.9666666666666666,12.333333333333334,4.0,48.333333333333336,0.3,1563.2069905599997,1.4726631393298062,0.0,2.1333333333333333,15.666666666666668,8.0,46.99999999999999,2.1666666666666665,1661.2287597666664,1.0434472934472936,1.736742424242424,0.2,2.0,98.0217692066667,1.8666666666666665,-0.4292158458825126,1.736742424242424
30,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Paderborn 07,L,1.0,2.0,Mainz 05,1.6,2.9,65.0,15.0,6.0,21.9,35.0,15.0,6.0,17.2,1474.66638184,1610.73937988,15,5,7,7,7,0.6666666666666666,1.5,0.6896551724137931,0.625,0.625,0.6896551724137931,1.1,13.666666666666668,4.0,51.0,0.8888888888888888,1621.1640218066664,1.2348484848484849,0.9722222222222223,1.0333333333333334,13.0,4.666666666666667,47.666666666666664,0.5833333333333333,1483.3883463533334,1.6357119582926034,2.7680311890838207,0.5,0.75,-137.77567545333295,-0.3055555555555556,0.40086347344411855,1.7958089668615984
31,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,D,1.0,1.0,RB Leipzig,1.8,2.7,64.0,11.0,8.0,14.0,36.0,11.0,5.0,14.6,1746.36193848,1786.8404541,15,5,7,4,3,1.0,1.0,0.37037037037037035,0.5555555555555556,0.5555555555555556,0.37037037037037035,1.4333333333333333,13.666666666666668,5.666666666666667,50.0,1.8333333333333333,1813.1759846999998,0.5505952380952381,1.1452991452991452,1.0666666666666667,14.333333333333334,4.666666666666667,69.33333333333333,2.4,1750.31286621,0.4597701149425288,1.5873015873015872,0.5,4.0,-62.863118489999806,0.5666666666666667,-0.09082512315270935,0.442002442002442
32,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Bayern Munich,L,1.0,2.0,Hoffenheim,2.1,0.8,64.0,20.0,4.0,17.4,36.0,8.0,5.0,18.1,1962.0682373,1687.48498535,15,5,7,4,7,0.6666666666666666,1.5,2.5,0.47619047619047616,0.47619047619047616,2.5,1.1333333333333333,16.666666666666668,4.666666666666667,56.0,0.49999999999999994,1713.0170491500003,1.3525132275132277,0.4761904761904762,2.4000000000000004,18.666666666666668,5.666666666666667,64.0,2.4444444444444446,1942.4779052733334,2.4444444444444446,1.0545030437503555,0.25,1.3333333333333333,229.4608561233331,1.9444444444444446,1.091931216931217,0.5783125675598793
33,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,18:00,Eint Frankfurt,D,2.0,2.0,Werder Bremen,2.9,1.8,63.0,25.0,7.0,15.3,37.0,10.0,4.0,20.1,1738.99511719,1693.00549316,18,6,7,3,8,1.0,1.0,1.1111111111111112,0.6896551724137931,0.6896551724137931,1.1111111111111112,1.2333333333333334,11.0,3.3333333333333335,45.0,0.9166666666666667,1695.4780680333333,1.30718954248366,1.1363636363636365,1.4666666666666668,19.0,4.0,51.33333333333333,1.0555555555555556,1737.95646159,1.2340680761733394,1.149184149184149,1.0,1.5,42.47839355666656,0.13888888888888884,-0.07312146631032057,0.012820512820512553
34,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,13:30,Gladbach,W,5.0,1.0,Augsburg,3.0,1.4,63.0,12.0,8.0,13.4,37.0,14.0,3.0,19.9,1686.26916504,1579.59655762,13,6,7,3,8,3.0,0.3333333333333333,0.7142857142857143,1.6666666666666667,1.6666666666666667,0.7142857142857143,0.8666666666666666,9.333333333333334,2.666666666666667,31.666666666666664,0.9166666666666666,1585.0325927766667,1.6705516705516703,0.846153846153846,2.5666666666666664,16.666666666666668,6.333333333333333,51.666666666666664,2.5,1675.84834798,0.2777777777777778,0.7857142857142858,0.25,4.0,90.81575520333331,1.5833333333333335,-1.3927738927738926,-0.060439560439560225
35,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,1.0,0.0,Union Berlin,1.8,0.7,52.0,13.0,4.0,15.4,48.0,14.0,3.0,21.0,1714.93469238,1533.97521973,15,6,7,3,9,2.0,0.5,0.0,0.5555555555555556,0.5555555555555556,0.0,0.9333333333333333,9.0,3.0,44.33333333333333,0.5555555555555556,1544.7525227866668,1.1125541125541125,0.5664488017429194,1.2666666666666666,10.333333333333334,4.333333333333333,52.33333333333333,1.3333333333333333,1711.1670328766668,0.9523809523809524,0.9457671957671958,0.6666666666666666,2.0,166.41451009000002,0.7777777777777777,-0.16017316017316008,0.37931839402427636
36,2019-10-18,2020,Matchweek 8,Fri,Bundesliga,20:30,Eint Frankfurt,W,3.0,0.0,Leverkusen,2.7,1.7,35.0,9.0,4.0,12.1,65.0,19.0,10.0,15.8,1736.41271973,1746.14807129,20,4,8,12,13,4.0,0.25,0.0,1.111111111111111,1.111111111111111,0.0,1.3666666666666667,14.0,6.666666666666666,68.33333333333333,2.6666666666666665,1741.2922770199998,0.12345679012345678,1.7724867724867723,2.066666666666667,20.0,5.333333333333334,49.33333333333333,1.1666666666666665,1730.4062906933334,1.091617933723197,1.0760389036251103,1.0,1.0,-10.885986326666398,-1.5,0.9681611435997403,-0.696447868861662
37,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Werder Bremen,D,1.0,1.0,Hertha BSC,0.9,0.5,54.0,16.0,5.0,17.9,46.0,12.0,2.0,19.4,1695.58789062,1636.21643066,15,5,8,13,15,1.0,1.0,2.0,1.1111111111111112,1.1111111111111112,2.0,1.6666666666666665,11.0,4.333333333333333,45.66666666666667,2.8333333333333335,1614.8930257166667,0.43184885290148445,1.7962962962962963,1.1,9.666666666666666,3.0,39.666666666666664,0.75,1691.8097330700002,1.3409961685823755,1.2037037037037037,2.0,1.0,76.91670735333355,-2.0833333333333335,0.909147315680891,-0.5925925925925926
38,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Union Berlin,W,2.0,0.0,Freiburg,1.5,0.7,40.0,16.0,5.0,19.8,60.0,12.0,4.0,18.2,1530.94287109,1634.40087891,15,5,8,13,14,3.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,1.1,10.333333333333334,2.666666666666667,47.333333333333336,1.1666666666666665,1623.94152832,1.3888888888888888,2.8707893413775767,0.6,9.666666666666668,2.666666666666667,44.66666666666667,0.5,1536.6846923833334,0.9947089947089948,0.3703703703703704,1.0,0.5,-87.25683593666668,-0.6666666666666665,-0.3941798941798941,-2.5004189710072064
